fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_90_tr_1744131428:5#7	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	בּת שבע	PL-0045	publication	יוסף לאַטיינער	author				פשעמישל	Poland	1911		year	בּת שבע אָדער דאָס ווינשפינגערל אַ פאַנטאַסטישע אָפּערעטע אין 4 אַקטען פון יוסף לאַטיינער פערלאַג פון אַמקו זייט עט פריינד, בּוכהאנדלונג, פשעמישל, 1911	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	
P-2-facs_90_tr_1744131428:5#8	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	דאָס יודישע הערץ	PL-0052	publication	י. לאַטיינער	author				וואַרשא	Poland	1911		year	"דאָס יודישע הערץ אַ קאָמישע אָפּערעטע אין 4 אַקטען און 7 בּילדער פאָן י. לאַטיינער וואַרשא, תּרע""א [1911"	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	
P-2-facs_90_tr_1744131428:5#9	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	די גרינהאָרנס	PL-0078	publication	יוסף לאַטיינער	author				וואַרשא	Poland	1911		year	"יוסף לאַטיינער מישקע און מאָשקע אָדער אייראפעער אין אַמעריקע [די גרינהאָרנס] אַ קאָמעדיע אין 5 אַקטען, וואַרשא תּרע""א [1911]"	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	Published under the title 'Mishke un Moshke'.
P-2-facs_90_tr_1744131428:5#10	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	מיין ווייבּס פריינד	PL-0224	publication	י. לאטיינער	author				וואַרשע	Poland	1926		year	שלמקע און ריקעל קאָמישע אָפּערעטקע אין 4 אַקט פון טאָמאַשעווסקי [„מיין ווייבּס פריינד“ פון י. לאטיינער] פאַרלאַג ע. גיטלין, וואַרשע 1926	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	Registry attributes this to Hurwitz, but this edition attributes it to Lateiner; published under the title 'Shlemke un Rikel'.
P-1-facs_312_TextRegion_1708860417410_829:2#1	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דודס האַרפע	PL-0069	authorship	[HOST]	author						1887		year	"הויפּט אויפגעפירט געוואָרן ה.""ס אַ פּיעסע „דודס האַרפע“"	no	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#2	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דודס האַרפע	PL-0069	production	[HOST]	producer		דודס האַרפע	פּולס טעאַטער	ניו-יאָרק	USA	1887	1888	year	"ה. צוזאַמען מיט אַ געוויסן מר. שרייבער האָבן אין נאָמען פון דער געזעלשאַפט „דודס האַרפע“ גענומען דאָס פּולס טעאַטער און אויפן סעזאָן 1887-8 אַריינגענומען אַ טרופּע אויף שכירות. דאָ איז אויף דער פייערלעכער דערעפנונג אויפגעפירט געוואָרן ה.""ס אַ פּיעסע „דודס האַרפע“"	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#3	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	די ציגיינערין	PL-0104	production	[HOST]	author			פּולס טעאַטער	ניו-יאָרק	USA	1887	1888	year	שפּעטער אין סעזאָן (1887-88) האָט מען אויפגעפירט ה.“ס אַ נייע פּיעסע „די ציגיינערין“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#4	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	קאַרבעם [קרבן] בייראם, אין 5 אַקטן און 9 בילדער	PL-0231	production	[HOST]	author						1888		year	סולטאַן מחמד אָדער קאַרבעם [קרבן] בייראם, אין 5 אַקטן און 9 בילדער“ אויפגעפירט אין 1888	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#5	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	עמי און נעמי אָדער ראַבינער, סאָלדאַט און ניהיליסט	PL-0237	authorship	[HOST]	author						1888		year	אין יענער צייט האָט ער — לויט ב. גאָרין — אָנגעשריבן די פּיעסען: ... „עמי און נעמי אָדער ראַבינער, סאָלדאַט און ניהיליסט“	no	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#6	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	קאַפּיטאַליסטן און אַרבעטער	PL-0248	production	[HOST]	author			פּולס טעאַטער	ניו-יאָרק	USA	1889		year	באַלד דערנאָך אַריבער אין פּולס טעאַטער, וואו ער האָט אין 1889 אויפגעפירט זיינע נייע פּיעסען: קאַפּיטאַליסטן און אַרבעטער“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#7	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	אליהו הנביא, אָדער דער מיליאָנער און בעטלער פאַנטאַסטישע אָפּערעטע אין 5 אַקטן און פּראָלאָג	PL-0019	production	[HOST]	author			פּולס טעאַטער	ניו-יאָרק	USA	1889		year	באַלד דערנאָך אַריבער אין פּולס טעאַטער, וואו ער האָט אין 1889 אויפגעפירט זיינע נייע פּיעסען: ... „אליהו הנביא, אָדער דער מיליאָנער און בעטלער פאַנטאַסטישע אָפּערעטע אין 5 אַקטן און פּראָלאָג“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#8	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דער מבול פון דזשאנסטאָן	PL-0150	production	[HOST]	author			טאַליאַ-טעאַטער	ניו-יאָרק	USA	1890		year	"אין 1890 האָט אין טאַליאַ-טעאַטער אויפגעפירט זיין צייטבילד ""דער מבול פון דזשאנסטאָן"""	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#9	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	שמשון הגיבור	PL-0272	production	[HOST]	author						1890		year	"אין 1890 ... לויט ב. גאָרין - די פיעסען: ""שמשון הגיבור, היסטאָרישע אָפּערעטע“"	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#10	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דוד בן ישי, אָדער, דער נאָכפאָלגער פון שאול היסט. אָפּער. אין 5 אַקטן	PL-0068	production	[HOST]	author						1890		year	אין 1890 ... לויט ב. גאָרין - די פיעסען: ... „דוד בן ישי, אָדער, דער נאָכפאָלגער פון שאול היסט. אָפּער. אין 5 אַקטן“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#11	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	נבוכדנצר מלך בבל	PL-0226	production	[HOST]	author						1891		year	"אין 1891 איז - לויט ב. גאָרין - אויפגעפירט געוואָרן ה.""ס „נבוכדנצר מלך בבל, אָדער, דניאל אין לייבנגרוב, היסט. אָפּער.“"	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#12	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דניאל אין לייבנגרוב	PL-0117	production	[HOST]	author						1891		year	"אין 1891 איז - לויט ב. גאָרין - אויפגעפירט געוואָרן ה.""ס „נבוכדנצר מלך בבל, אָדער, דניאל אין לייבנגרוב, היסט. אָפּער.“"	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#13	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	די העלדן פון האָמסטער, צייט בילד	PL-0080	production	[HOST]	author						1892		year	אין 1892 — „די העלדן פון האָמסטער, צייט בילד“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#14	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	בת כהן, אָדער אַלעקסאנדרא המלכה	PL-0043	production	[HOST]	author						1892		year	אין 1892 — ... „בת כהן, אָדער אַלעקסאנדרא המלכה“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
