fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_45_tr_1740521100:1#1	P-1-facs_45_tr_1740521100	facs_45_tr_1740521100	gemini_window	P-1-facs_45_tr_1740521100:1	HIT-00536	יידישע וועלט		mention_only	[HOST]					ווילנער		1924		year	"פֿאַרעפנטלעכט אין דער ווילנער ""יידישע וועלט“, 5, 1924"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:45+00:00	The context refers to a Vilna-based periodical (Di Yidisher Velt), not the Lateiner play.
P-1-facs_49_tr_1740521083:1#1	P-1-facs_49_tr_1740521083	facs_49_tr_1740521083	gemini_window	P-1-facs_49_tr_1740521083:1	HIT-00541	"די ערשטע ליבע אָדער „דאָס פאָרגיפטעטע געוויסן"""		production	[HOST]	author					USA	1905		year	"לויט ב. גאָרין איז אין 1905 אויפֿגעפֿירט געוואָרן א.'ס פּיעסע „די ערשטע ליבע אָדער „דאָס פאָרגיפטעטע געוויסן"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:47+00:00	The text attributes this play to the host (Aleksandrov), not Hurwitz (PL-0239). The subtitle 'The Poisoned Conscience' further distinguishes it.
P-1-facs_49_tr_1740521087:1#1	P-1-facs_49_tr_1740521087	facs_49_tr_1740521087	gemini_window	P-1-facs_49_tr_1740521087:1	HIT-00542	שבתאי צבי		mention_only	זשולאָווסקיס	author					USA	1922		year	"צו זשולאָווסקיס דראַמע ""שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:49+00:00	The context explicitly attributes this 'Shabbethai Zvi' to Zhulavski (Jerzy Żuławski), not Hurwitz (PL-0161).
P-1-facs_49_tr_1740521087:1#2	P-1-facs_49_tr_1740521087	facs_49_tr_1740521087	gemini_window	P-1-facs_49_tr_1740521087:1	HIT-00542	שבתאי צבי		music	[HOST]	composer					USA	1922		year	"בין שוואַרץ גיט אים די ערשטע געלעגנהייט צו שרייבן מוזיק צו אַנדרעעוום ""אָנאָטעמאָ“, סעקלערס ""יזכור"" און צו זשולאָווסקיס דראַמע ""שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:49+00:00	Host composed music for Zhulavski's drama.
P-1-facs_52_tr_1740521031:1#1	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		mention_only	אַנ-סקי ש.	author						1920		year	"האָט די „ווילנער טרופּע"" און וואַרשע אויפֿגעפֿירט אין עליזעאום-טעאַטער א""ר פֿון דוד הערמאַן א.'ס פּיעסע צווישן צוויי וועלטן“ אָדער „דער דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	This is the famous play by An-ski, not the Hurwitz play PL-0133. The context explicitly attributes it to the HOST (An-ski).
P-1-facs_52_tr_1740521031:1#2	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	די מוטער		mention_only	אַנ-סקי ש.	author								none	"לויט ל. קאָדיסאָן האָט א. פֿאָרגעלייענט פֿאָר דער „ווילנער טרופּע"" פֿראַנמענטן פֿון אַ דראָמע, וועלכע ער האָט גערופֿן „די מוטער"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	This refers to a fragment by An-ski, not the Hurwitz play PL-0217 (Muther-Libe).
P-1-facs_52_tr_1740521031:1#3	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	אליעזר זשעלאַזא	actor	נטער כטלן	ווילנער טרופּע	עליזעאום-טעאַטער	וואַרשע	Poland	1920-12-09		day	"צו די שלושים פֿון זיין טויט — 9  דעצ. 1920 — האָט די „ווילנער טרופּע"" און וואַרשע אויפֿגעפֿירט אין עליזעאום-טעאַטער א""ר פֿון דוד הערמאַן א.'ס פּיעסע צווישן צוויי וועלטן“ אָדער „דער דיבוק"" מיט פֿאָלגנדיקן פּערסאָנאָל פון דער פּרעמיערע: נטער כטלן אַליעזר זשעלאַזא"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#4	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	אַברהם מאָרעווסקי	actor	פטער בטלן	ווילנער טרופּע	עליזעאום-טעאַטער	וואַרשע	Poland	1920-12-09		day	פטער בטלן — אַברהם מאָרעווסקי	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#5	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	יעקב ווייסליץ	actor	3טער בטלן	ווילנער טרופּע	עליזעאום-טעאַטער	וואַרשע	Poland	1920-12-09		day	3טער בטלן — יעקב ווייסליץ	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#6	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	נח נאַכבוש	actor	דער משולח	ווילנער טרופּע	עליזעאום-טעאַטער	וואַרשע	Poland	1920-12-09		day	דער משולח — נח נאַכבוש	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#7	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	אַליהו שטיין	actor	חנן	ווילנער טרופּע	עליזעאום-טעאַטער	וואַרשע	Poland	1920-12-09		day	חנן — אַליהו שטיין	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#8	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	מרים אָרלעסקאַ	actor	לאה	ווילנער טרופּע	עליזעאום-טעאַטער	וואַרשע	Poland	1920-12-09		day	לאה — מרים אָרלעסקאַ	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#9	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	דוד הערמאַן	director		ווילנער טרופּע	עליזעאום-טעאַטער	וואַרשע	Poland	1920-12-09		day	"אויפֿגעפֿירט אין עליזעאום-טעאַטער א""ר פֿון דוד הערמאַן"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#10	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		music	דוד בייגעלמאַן	composer				לאָדזש	Poland	1921		year	אויך זיינען באָלד דערשיינען די ניגונים פֿון „דיבוק“ [קאָמפּאָנירט דורך דוד בייגעלמאַן, לאָדזש]	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#11	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	שוואָרץן	director		ניו-יאָרקער יידישן קונסט-טעאַטער		ניו-יאָרק	USA	1921-09-01		day	"דעם 1 סעפּטעמבער 1921 ווערט דער „דיבוק"" אויפֿגעפֿירט דורך שוואָרץן אין ניו-יאָרקער יידישן קונסט-טעאַטער"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_52_tr_1740521031:1#12	P-1-facs_52_tr_1740521031	facs_52_tr_1740521031	gemini_window	P-1-facs_52_tr_1740521031:1	HIT-00543|HIT-00544|HIT-00545|HIT-00546|HIT-00547|HIT-00548|HIT-00549|HIT-00550|HIT-00551|HIT-00552|HIT-00553|HIT-00554|HIT-00555|HIT-00556|HIT-00557|HIT-00558|HIT-00559|HIT-00560|HIT-00561|HIT-00562|HIT-00563|HIT-00564|HIT-00565|HIT-00567|HIT-00568	דער דיבוק		production	וואַכטאַנגאָוו	director		הבימה		מאָסקווע	Russia	1922-01-31		day	"דעם 31טן יאָנואָר 1922 ווערט דער „דיבוק"" אויפֿגעפֿירט אויף העברעיש דורך דער „הבימה"" אין מאָסקווע א""ר פֿון וואַכטאַנגאָוו"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:58+00:00	An-ski's play.
P-1-facs_56_tr_1740521001:1#1	P-1-facs_56_tr_1740521001	facs_56_tr_1740521001	gemini_window	P-1-facs_56_tr_1740521001:1	HIT-00569	דבוק		mention_only	[HOST]	actor	בטלן							none	"אַזוי האָט ער אין דער אַפּוילושער אויפֿפֿירונג פֿון „דבוק"" געשפּילט אַ ""בטלן“"	yes	high	gemini-3-flash-preview	2026-07-25T16:38:00+00:00	homonym_risk: This refers to the famous play by S. Ansky, not the Hurwitz play, as indicated by the context of the Polish production (Vilna Troupe era).
P-1-facs_57_tr_1740521089:1#1	P-1-facs_57_tr_1740521089	facs_57_tr_1740521089	gemini_window	P-1-facs_57_tr_1740521089:1	HIT-00570|HIT-00571|HIT-00572	דער עוויגער יודע אָדער דער אַרימער מיליאָנער	PL-0234	authorship	[HOST]	author						1890		year	"א. האָט איבערגעלאָזט אין מאָנוסקריפּט פֿאָלגנדיקע פּיעסן, דראָמען, קאָמעדיעס און וואָדעווילן: ... „דער עוויגער יודע אָדער דער אַרימער מיליאָנער"" מיט לידער און קופּלעטן (1890)"	partial	high	gemini-3-flash-preview	2026-07-25T16:38:03+00:00	The lexicon attributes this manuscript to the host, though the title is a known Hurwitz play.
P-1-facs_57_tr_1740521089:1#2	P-1-facs_57_tr_1740521089	facs_57_tr_1740521089	gemini_window	P-1-facs_57_tr_1740521089:1	HIT-00570|HIT-00571|HIT-00572	שמשון הגבור	PL-0272	translation_adaptation	[HOST]	adapter								none	„שמשון הגבור“ (באַאַרבעט פֿון דייטש)	yes	high	gemini-3-flash-preview	2026-07-25T16:38:03+00:00	The host adapted this from German; Hurwitz also has a play by this name.
P-1-facs_57_tr_1740521089:1#3	P-1-facs_57_tr_1740521089	facs_57_tr_1740521089	gemini_window	P-1-facs_57_tr_1740521089:1	HIT-00570|HIT-00571|HIT-00572	ציון	PL-0247	authorship	[HOST]	author								none	א. האָט איבערגעלאָזט אין מאָנוסקריפּט פֿאָלגנדיקע פּיעסן, דראָמען, קאָמעדיעס און וואָדעווילן: ... „ציון“	partial	high	gemini-3-flash-preview	2026-07-25T16:38:03+00:00	The lexicon attributes this manuscript to the host; Hurwitz also has a play by this name.
P-1-facs_61_tr_1740521158:1#1	P-1-facs_61_tr_1740521158	facs_61_tr_1740521158	gemini_window	P-1-facs_61_tr_1740521158:1	HIT-00573	עתליהו	PL-0240	authorship	הורוויץ	author								none	"הורוויץס אָפּערעטע ""עתליהו"""	yes	high	gemini-3-flash-preview	2026-07-25T16:38:05+00:00	
P-1-facs_61_tr_1740521158:1#2	P-1-facs_61_tr_1740521158	facs_61_tr_1740521158	gemini_window	P-1-facs_61_tr_1740521158:1	HIT-00573	עתליהו	PL-0240	production	[HOST]	actor					Romania		1889	none	"וואו אָ. צייכנט זיך באַזונדערס אויס אין הורוויץס אָפּערעטע ""עתליהו"""	yes	high	gemini-3-flash-preview	2026-07-25T16:38:05+00:00	Production occurred during her time with Hurwitz's troupe in Romania before 1889.
P-1-facs_62_tr_1740520958:1#1	P-1-facs_62_tr_1740520958	facs_62_tr_1740520958	gemini_window	P-1-facs_62_tr_1740520958:1	HIT-00574	שבתאי צביל		mention_only	[HOST]	actor	שרה	יידישן קונסט-טעאַטער			USA	1923	1924	year	"1923-4 איז א. אָננאַזשירט געוואָרן אין יידישן קונסט-טעאַטער, וואו זיי האָט אין סניענאָוו געשפּילט אַלס ""שרה"" אין זשולאָווסקיס „שבתאי צביל"	yes	high	gemini-3-flash-preview	2026-07-25T16:38:06+00:00	The text explicitly attributes this play to 'זשולאָווסקי' (Jerzy Żuławski), not Hurwitz. This is a homonym of PL-0161.
P-1-facs_65_tr_1740520947:1#1	P-1-facs_65_tr_1740520947	facs_65_tr_1740520947	gemini_window	P-1-facs_65_tr_1740520947:1	HIT-00577	דיבוק		mention_only	אָנסקיס	author								none	"אָנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:38:09+00:00	The text explicitly attributes this 'Dybbuk' to Anski, not Hurwitz (PL-0133).
P-1-facs_65_tr_1740520947:1#2	P-1-facs_65_tr_1740520947	facs_65_tr_1740520947	gemini_window	P-1-facs_65_tr_1740520947:1	HIT-00577	דיבוק		production	[HOST]	director			לובלינער שטאָט-טעאַטער	לובלין	Poland	1928-01-05		day	"אויפֿפֿירנדיק שפּעטער אין זיין אייגענער אובערזעצונג און רעזשי אָנסקיס „דיבוק"" און לייוויקס „גולם"". (5 יאַנואַר 1928 אין לובלינער שטאָט-טעאַטער)"	yes	high	gemini-3-flash-preview	2026-07-25T16:38:09+00:00	Arnstein directed and translated Anski's Dybbuk.
P-1-facs_65_tr_1740520947:1#3	P-1-facs_65_tr_1740520947	facs_65_tr_1740520947	gemini_window	P-1-facs_65_tr_1740520947:1	HIT-00577	דיבוק		translation_adaptation	[HOST]	translator			לובלינער שטאָט-טעאַטער	לובלין	Poland	1928-01-05		day	"אויפֿפֿירנדיק שפּעטער אין זיין אייגענער אובערזעצונג און רעזשי אָנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:38:09+00:00	Arnstein translated Anski's Dybbuk into Polish.
P-1-facs_65_tr_1740520954:1#1	P-1-facs_65_tr_1740520954	facs_65_tr_1740520954	gemini_window	P-1-facs_65_tr_1740520954:1	HIT-00578	דוד און בת שבע		mention_only	[HOST]	actor	דוד			וואַרשע	Poland			none	"דאָן טרעט א. אַרויס אַלס „דוד"" אין דער וואַרשעווער אויפֿפֿירונג פֿון בראָדערזאָן און קאָוס אָפּערע „דוד און בת שבע“"	yes	high	gemini-3-flash-preview	2026-07-25T16:38:11+00:00	This is the opera by Broderzon and Kov, not the Lateiner play PL-0045.
