fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_331_tr_1744365763:1#3	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	יוסף מיט די ברידער	PL-0199	music	[HOST]	composer		טרופּע פֿון סעם אַדלער	טעאַטער קרולעווסקי	וואַרשע	Poland			none	"סעם אַדלער גיט אים באַלד אָנצושרייבן מוזיק פֿאַר לאַטיינערס אָפּערעטע ""יוסף מיט די ברידער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	Leksikon attributes this version to Lateiner, though the registry links the title to Hurwitz.
P-2-facs_331_tr_1744365763:1#4	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	יוסף מיט די ברידער	PL-0199	authorship	לאַטיינער	author								none	"לאַטיינערס אָפּערעטע ""יוסף מיט די ברידער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	Disputed attribution: text credits Lateiner, registry credits Hurwitz.
P-2-facs_331_tr_1744365763:1#5	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	יוסף און זיינע ברידער	PL-0199	production	יוליוס אַדלער	other				וואַרשע	Poland			none	"אַ נאָמען האָט זיך סאַנדלער דערוואָרבּן אין וואַרשע אין די אַרטיסטישע קרייזן מיט דער מוזיק צו ""יוסף און זיינע ברידער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	
P-2-facs_331_tr_1744365763:1#6	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	אָבן עזרא, דער יידישער מיניסטער	PL-0258	music	[HOST]	composer		קאמינסקין	קאמינסקי-טעאַטער	וואַרשע	Poland			none	"שרייבט מוזיק צו אַברהם-יצחק קאַמינסקיס אָפּערעטעס ""עקיבא מיט די תלמידים"" און „אָבן עזרא, דער יידישער מיניסטער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	Text attributes the operetta to A.Y. Kaminski, but title matches Hurwitz's play.
P-2-facs_331_tr_1744365763:1#7	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	מוטערליבע	PL-0217	music	[HOST]	composer				פֿילאָדעלפיע	USA	1917	1918	year	"שרייבן „אילוסטראַציע מוזיק"" צו די מעלאָדראַמעס, וועלכע ווערן געשפּילט אין יענעם טעאַטער, צווישן אַנדערע, צו זאָלאָטאַרעווסקיס „וועדינג רינג"", „ווי אַ מאַן ליבּט“, „דער קעניג פון ליבע"" און „מוטערליבע"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	Homonym risk: text groups it with Zolotarevsky plays, though Hurwitz is a known author of a play with this title.
P-2-facs_331_tr_1744365763:1#8	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	פרייהייט		mention_only	נ. בוכוואַלד	other								none	"שרייבט דער רעצענזענט פֿון „פרייהייט"" נ. בוכוואַלד"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	Refers to the newspaper 'Freiheit', not the play PL-0066.
P-2-facs_336_tr_1744365764:1#1	P-2-facs_336_tr_1744365764	facs_336_tr_1744365764	gemini_window	P-2-facs_336_tr_1744365764:1	HIT-00930	ישיבה בחור		mention_only	[HOST]	actor	אביגדורל							none	"ער האָט זיך אויך באַטייליקט אין די פֿילמען „כאַסיע די יתומה"" פֿון יעקב גאָרדין (ראָל ""וולאַדימיר“) און ""ישיבה בחור“ פֿון זאָלאַטאָרעווסקי („אביגדורל“)."	yes	high	gemini-3-flash-preview	2026-07-25T16:43:17+00:00	The text explicitly attributes this 'Yeshiva Bokhur' film to Zolatarevsky, not Hurwitz. It is a mention of a homonymous work.
P-2-facs_338_tr_1744365805:1#1	P-2-facs_338_tr_1744365805	facs_338_tr_1744365805	gemini_window	P-2-facs_338_tr_1744365805:1	HIT-00932	קאַפּיטאָן דרייפוס	PL-0249	production	[HOST]	actor			פּריוואַטע וואוינונגען	דווינסק	Latvia	1888	1903	none	"פלעגט ער אין דער פֿרייער צייט ""שפּילן“ אין פּריוואַטע וואוינונגען מיט קינדער „קאַפּיטאָן דרייפוס"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:43:19+00:00	Childhood amateur performance; Hurwitz's play was the standard version in this era, though others existed.
P-2-facs_340_tr_1744365809:1#1	P-2-facs_340_tr_1744365809	facs_340_tr_1744365809	gemini_window	P-2-facs_340_tr_1744365809:1	HIT-00937	פאַרקויפטער שקלאַף	PL-0155	translation_adaptation	[HOST]	translator				כאַרקאָוו	Russia	1917	1921	none	"ס. האָט אויך פֿאַר דער זעלבער טרופּע איבערזעצט די פיעסעט „חוה"", ""יהודית“, „פאַרקויפטער שקלאַף“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:20+00:00	The text notes these translations were not performed (וואָס זיינען נישט געשפּילט געוואָרן).
P-2-facs_342_tr_1744365730:1#1	P-2-facs_342_tr_1744365730	facs_342_tr_1744365730	gemini_window	P-2-facs_342_tr_1744365730:1	HIT-00938	כל נדרי		mention_only	[HOST]	actor	בארטעלאַ	מישוראַטס וואַנדער-טרופּע				1912		year	"אין 1912 צוגעצויגן געוואָרן דורך עפּשטיינען אַלס פראָפעסיאָנעלער אַקטיאָר אין מישוראַטס וואַנדער-טרופּע, וואו ער דעביוטירט אַלס ""בארטעלאַ"" אין שאַרקאַנסקיס „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:22+00:00	The text explicitly attributes this version of 'Kol Nidre' to Sharkansky, not Hurwitz (PL-0207).
P-2-facs_343_r_5:1#1	P-2-facs_343_r_5	facs_343_r_5	gemini_window	P-2-facs_343_r_5:1	HIT-00941	ציון		mention_only				פֿאַראיין „ציון“		ווין	Austria	1916		year	דורך חברים אַריינגעצויגן אין פֿאַראיין „ציון“, וואו ס'קומען פֿאַר פֿאָרשטעלונגען פֿון ליטעראַרישע פּיעסעס	yes	high	gemini-3-flash-preview	2026-07-25T16:43:26+00:00	The text refers to a Zionist association named 'Zion', not the Hurwitz play.
P-2-facs_343_r_5:1#2	P-2-facs_343_r_5	facs_343_r_5	gemini_window	P-2-facs_343_r_5:1	HIT-00941	כינקע און פּינקע		production	[HOST]	actor	דר. אַבראַם		רעסטאָראַן ביי דאוויד לייטנער	מאַריענבאַד	Czechoslovakia	1920-05		month	"מאי 1920 — אַריינגעטראָטן פּראָפעסיאנעל אין דער טרופּע, וועלכע יצחק דייטש שטעלט צונויף פֿאַרן קור-פּלאַץ מאַריענבאַד און דאָ דעביוטירט אַלס „דר. אַבראַם“ אין לאַטיינערס „כינקע און פּינקע"" אין אַ רעסטאָראַן ביי דאוויד לייטנער אין מאַריענבאַד"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:26+00:00	
P-2-facs_343_r_5:1#3	P-2-facs_343_r_5	facs_343_r_5	gemini_window	P-2-facs_343_r_5:1	HIT-00941	כינקע און פּינקע		authorship	לאַטיינער	author								none	"לאַטיינערס „כינקע און פּינקע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:26+00:00	
P-2-facs_343_r_5:1#4	P-2-facs_343_r_5	facs_343_r_5	gemini_window	P-2-facs_343_r_5:1	HIT-00941	כינקע און פּינקע		production	יצחק דייטש	producer			רעסטאָראַן ביי דאוויד לייטנער	מאַריענבאַד	Czechoslovakia	1920-05		month	"וועלכער יצחק דייטש שטעלט צונויף פֿאַרן קור-פּלאַץ מאַריענבאַד און דאָ דעביוטירט אַלס „דר. אַבראַם“ אין לאַטיינערס „כינקע און פּינקע"""	no	high	gemini-3-flash-preview	2026-07-25T16:43:26+00:00	
P-2-facs_343_tr_1744365797:1#1	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	בית-דוד		mention_only	[HOST]	other			"בית-דוד""ישיבה"	טאוואָרעק	Lithuania	1903		circa	"אין צו 10 יאָר אַריין אין דער ""בית-דוד""ישיבה אין טאוואָרעק"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	This refers to a Yeshiva named Beis David, not the Lateiner play PL-0032.
P-2-facs_343_tr_1744365797:1#2	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	אַ גן-עדן פֿאַר צוויי	PL-0003	authorship	וויליאַס סיגעל	author						1927		year	„אַ גן-עדן פֿאַר צוויי, פֿון וויליאַס סיגעל און יאָזעף לאַטיינער	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#3	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	אַ גן-עדן פֿאַר צוויי	PL-0003	authorship	יאָזעף לאַטיינער	author						1927		year	„אַ גן-עדן פֿאַר צוויי, פֿון וויליאַס סיגעל און יאָזעף לאַטיינער	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#4	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	אַ גן-עדן פֿאַר צוויי	PL-0003	music	דזשייקאָב דזשייקאָבס	other						1927		year	ליריקס — דזשייקאָב דזשייקאָבס, מוזיק — א. אָלשאַנעצקי	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	Lyrics for the production.
P-2-facs_343_tr_1744365797:1#5	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	אַ גן-עדן פֿאַר צוויי	PL-0003	music	א. אָלשאַנעצקי	composer						1927		year	ליריקס — דזשייקאָב דזשייקאָבס, מוזיק — א. אָלשאַנעצקי	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#6	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	אַ גן-עדן פֿאַר צוויי	PL-0003	production	א. לעבעדיעוו	director			נעשאַנאַל-טעאַטער	New York	USA	1927-12-30		day	דעם 30 דעצעמבער 1927, אין נעשאַנאַל-טעאַטער, דורך א. לעבעדיעוו — „אַ גן-עדן פֿאַר צוויי	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#7	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	אַ גן-עדן פֿאַר צוויי	PL-0003	production	יאָזער קעסלער	director				לאָנדאָן	UK	1929		year	וואָס איז אין 1929 אויפֿגעפֿירט געוואָרן דורך יאָזער קעסלער אין לאָנדאָן	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#8	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	אַ גן-עדן פֿאַר צוויי	PL-0003	production	יאָזעף שיינגאָלד	director				אַרגענטינע	Argentina	1929		year	און דורך יאָזעף שיינגאָלד אין אַרגענטינע	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#9	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	די סדר נאַכט	PL-0096	authorship	וויליאַם סיגעל	author						1929		year	„די סדר נאַכט, ליברעטאָ פֿון וויליאַם סיגעל	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	Siegel is credited with the libretto; Lateiner is the original author of the source play PL-0096.
P-2-facs_343_tr_1744365797:1#10	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	די סדר נאַכט	PL-0096	production	לודוויק זאַץ	director			פּאָבליק-טעאַטער	New York	USA	1929-04-05		day	"דעם 5 אַפּריל 1929 איז אין פּאָבליק-טעאַטער אויפֿגעפירט געוואָרן „די סדר נאַכט, ליברעטאָ פֿון וויליאַם סיגעל, ליריקס באָריס ראָזענטאַל, מוזיק — הערמאַן וואָהל, רעזשי — לודוויק זאַץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#11	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	די סדר נאַכט	PL-0096	music	הערמאַן וואָהל	composer						1929		year	מוזיק — הערמאַן וואָהל	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_343_tr_1744365797:1#12	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	די סדר נאַכט	PL-0096	production	סעם קעסטין	actor	דער פֿריילעכער זיידע		פֿילאדעלפֿיער אַרטש-סטריט-טעאָטער	Philadelphia	USA	1931	1932	year	וואָס איז אין סעזאָן 1931-32 אויפֿגעפֿירט געוואָרן (מיט סעם קעסטין אין דער טיטל-ראָל) אין פֿילאדעלפֿיער אַרטש-סטריט-טעאָטער א'נ „דער פֿריילעכער זיידע“	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	Title role in the renamed production.
P-2-facs_343_tr_1744365797:1#13	P-2-facs_343_tr_1744365797	facs_343_tr_1744365797	gemini_window	P-2-facs_343_tr_1744365797:1	HIT-00942|HIT-00943|HIT-00944	די סדר נאַכט	PL-0096	production	מנשה סקולניק	actor	דער גאַליציאַנער זיידע		האָפּקינסאָן-טעאַטער	New York	USA	1932	1933	year	אין סעזאָן 1932-33 געשפּילט געוואָרן דורך מנשה סקולניק אין האָפּקינסאָן-טעאַטער א'נ „דער גאַליציאַנער זיידע“	yes	high	gemini-3-flash-preview	2026-07-25T16:43:35+00:00	
P-2-facs_34_tr_1744131414:1#1	P-2-facs_34_tr_1744131414	facs_34_tr_1744131414	gemini_window	P-2-facs_34_tr_1744131414:1	HIT-00945|HIT-00946|HIT-00947	דער ישיבה-בחור		mention_only	שמ'ר	author			עלדאָראַדאָ	וואַרשע	Poland	1880		circa	"ט. האָט דאָן אַ באַזונדערן דערפֿאָלג אין שמ'רס פּיעסעס „דער ""טרייפניאק"" און אין „קאַטאָרזשניק, אָדער, דער ישיבה-בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:38+00:00	The text explicitly attributes this play to Shomer (N.M. Shaikevitch), not Hurwitz. PL-0144 is a homonym.
P-2-facs_34_tr_1744131414:1#2	P-2-facs_34_tr_1744131414	facs_34_tr_1744131414	gemini_window	P-2-facs_34_tr_1744131414:1	HIT-00945|HIT-00946|HIT-00947	שמשון הגבור	PL-0272	authorship	[HOST]	author								none	ט. האָט פֿאַרפֿאַסט די פּיעסעס „שמשון הגבור“	yes	medium	gemini-3-flash-preview	2026-07-25T16:43:38+00:00	Host claims authorship; Hurwitz is the other known claimant for this title.
P-2-facs_34_tr_1744131414:1#3	P-2-facs_34_tr_1744131414	facs_34_tr_1744131414	gemini_window	P-2-facs_34_tr_1744131414:1	HIT-00945|HIT-00946|HIT-00947	שמשון הגבור	PL-0272	production	קעסלער	director								none	„שמשון הגבור“ (אויפגעפירט דורך קעסלער)	yes	high	gemini-3-flash-preview	2026-07-25T16:43:38+00:00	
P-2-facs_34_tr_1744131414:1#4	P-2-facs_34_tr_1744131414	facs_34_tr_1744131414	gemini_window	P-2-facs_34_tr_1744131414:1	HIT-00945|HIT-00946|HIT-00947	קאָפּיטאָן דרייפוס	PL-0249	authorship	[HOST]	author								none	"ט. האָט פֿאַרפֿאַסט די פּיעסעס „שמשון הגבור“ (אויפגעפירט דורך קעסלער), „קאָפּיטאָן דרייפוס"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:43:38+00:00	Host claims authorship; Hurwitz is the other known claimant for this title.
