fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_270_tr_1744280698:1#1	P-2-facs_270_tr_1744280698	facs_270_tr_1744280698	gemini_window	P-2-facs_270_tr_1744280698:1	HIT-00844	אהבת ציון		mention_only	שלמה-זלמן פוקס	other		אהבת ציון		בערלין	Germany			none	צוזאַמען מיט שלמה-זלמן פוקס און יצחק קאָמינער געגרינדעט דעם העברעישן פֿאַראיין „אהבת ציון“	yes	high	gemini-3-flash-preview	2026-07-25T17:19:31+00:00	This refers to a Hebrew society/association (farayn), not the Lateiner play.
P-2-facs_270_tr_1744280698:1#2	P-2-facs_270_tr_1744280698	facs_270_tr_1744280698	gemini_window	P-2-facs_270_tr_1744280698:1	HIT-00844	אהבת ציון		mention_only	יצחק קאָמינער	other		אהבת ציון		בערלין	Germany			none	צוזאַמען מיט שלמה-זלמן פוקס און יצחק קאָמינער געגרינדעט דעם העברעישן פֿאַראיין „אהבת ציון“	yes	high	gemini-3-flash-preview	2026-07-25T17:19:31+00:00	This refers to a Hebrew society/association (farayn), not the Lateiner play.
P-2-facs_270_tr_1744280698:1#3	P-2-facs_270_tr_1744280698	facs_270_tr_1744280698	gemini_window	P-2-facs_270_tr_1744280698:1	HIT-00844	אהבת ציון		mention_only	[HOST]	other		אהבת ציון		בערלין	Germany			none	צוזאַמען מיט שלמה-זלמן פוקס און יצחק קאָמינער געגרינדעט דעם העברעישן פֿאַראיין „אהבת ציון“	yes	high	gemini-3-flash-preview	2026-07-25T17:19:31+00:00	This refers to a Hebrew society/association (farayn), not the Lateiner play.
P-2-facs_271_tr_1744280771:1#1	P-2-facs_271_tr_1744280771	facs_271_tr_1744280771	gemini_window	P-2-facs_271_tr_1744280771:1	HIT-00845	דיא וואָרהייט		mention_only	לואיס מיללער	other					USA	1905		year	"סוף 1905 איז די צייטונג מיט איר ביילאַגע איבערגענומען געוואָרן פון לואיס מיללער און רעאַרגאַניזירט געוואָרן אַלס „דיא וואָרהייט"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:32+00:00	The context refers to the newspaper 'Die Warheit' (The Truth) founded by Louis Miller, not the play by Lateiner.
P-2-facs_272_tr_1744280722:1#1	P-2-facs_272_tr_1744280722	facs_272_tr_1744280722	gemini_window	P-2-facs_272_tr_1744280722:1	HIT-00846	דער דיבוק		mention_only	[HOST]	actor	חתן	גימפּעלן		לעמבערג	Galicia	1920		year	"1920 — צוריקגעפֿאָרן קיין לעמבערג, וואו ער טרעט אַריין צו גימפּעלן אין כאָר און שפּילט אויך קליינע ראָלן, דעביוטירנדיק אַלס ""חתן"" אין ש. אַנ-סקיס „דער דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:34+00:00	The text explicitly attributes this play to S. An-sky (ש. אַנ-סקיס), not Hurwitz.
P-2-facs_277_tr_1744280835:1#1	P-2-facs_277_tr_1744280835	facs_277_tr_1744280835	gemini_window	P-2-facs_277_tr_1744280835:1	HIT-00849	די אידישע וועלט		mention_only	[HOST]	other				פילאָדעלפיע	USA	1916		year	"וואו ער אַרבעט ביז איצט אַלס רעדאַקציע מיטגליד אין „די אידישע וועלט"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:36+00:00	This refers to the Philadelphia newspaper 'Di Idishe Velt', not the Lateiner play PL-0085.
P-2-facs_279_tr_1744280711:1#1	P-2-facs_279_tr_1744280711	facs_279_tr_1744280711	gemini_window	P-2-facs_279_tr_1744280711:1	HIT-00850|HIT-00851	די גאָלדענע מדינה		mention_only	ה. קאָזאָקעוויטש	translator		כאַרקאָווער מלוכהשן יידישן טעאַטער		כאַרקאָוו	USSR	1926	1927	year	אין זעלבן סעזאָן (1926-27) איז אויך אויפֿגעפֿירט געוואָרן „אין דער גאָלדענער מדינה, אַ דראַמע אין 4 אַקטן, לויט דזש. לאָנדאָזס „וועלפישע נשמות“, איבערזעצונג און באַאַרבעטונג — ה. קאָזאָקעוויטש	yes	high	gemini-3-flash-preview	2026-07-25T17:19:39+00:00	Not Lateiner's play; this is an adaptation of Jack London's 'Burning Daylight' (Velfishe Neshomes) by H. Kozakevitsh.
P-2-facs_279_tr_1744280711:1#2	P-2-facs_279_tr_1744280711	facs_279_tr_1744280711	gemini_window	P-2-facs_279_tr_1744280711:1	HIT-00850|HIT-00851	אין דער גאָלדענער מדינה		production	פ. לאָפּאַטיינסקי	director		כאַרקאָווער מלוכהשן יידישן טעאַטער		כאַרקאָוו	USSR	1926	1927	year	אין זעלבן סעזאָן (1926-27) איז אויך אויפֿגעפֿירט געוואָרן „אין דער גאָלדענער מדינה, אַ דראַמע אין 4 אַקטן, לויט דזש. לאָנדאָזס „וועלפישע נשמות“, איבערזעצונג און באַאַרבעטונג — ה. קאָזאָקעוויטש. רעזשי — פ. לאָפּאַטיינסקי	yes	high	gemini-3-flash-preview	2026-07-25T17:19:39+00:00	Not Lateiner's play.
P-2-facs_279_tr_1744280711:1#3	P-2-facs_279_tr_1744280711	facs_279_tr_1744280711	gemini_window	P-2-facs_279_tr_1744280711:1	HIT-00850|HIT-00851	די גאָלדענע מדינה		mention_only	י. ליובאָמירסקי	other		כאָרקאָווער מלוכהשן יידישן טעאַטער		כאַרקאָוו	USSR	1926	1927	year	"י. ליובאָמירסקי שרייבט: „די גאָלדענע מדינה"" האָט פֿאַרן כאָרקאָווער מלוכהשן יידישן טעאַטער אַ באַדייט בלויז אויף אַזויפיל"	yes	high	gemini-3-flash-preview	2026-07-25T17:19:39+00:00	Criticism of the Jack London adaptation.
P-2-facs_284_tr_1744280792:1#1	P-2-facs_284_tr_1744280792	facs_284_tr_1744280792	gemini_window	P-2-facs_284_tr_1744280792:1	HIT-00852|HIT-00853	בן דור	PL-0035	production	[HOST]	actor								none	"האָט געהאָט באַזונדערן דערפֿאָלג אַלס „אַבשלום"" אין „שולמית“, ""בר כוכבאַ"", „בן דור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:19:41+00:00	
P-2-facs_284_tr_1744280792:1#2	P-2-facs_284_tr_1744280792	facs_284_tr_1744280792	gemini_window	P-2-facs_284_tr_1744280792:1	HIT-00852|HIT-00853	שלוםבית		production	[HOST]	actor	אַהרעלע							none	"האָט קרעאירט „אייזיקל"" אין משה ריכטערס „הערצעלע מיוחס"" און „אַהרעלע“ אין ריכטערס ""שלוםבית"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:41+00:00	The text explicitly attributes this 'Shalom Bayit' to Moshe Richter, not Hurwitz.
P-2-facs_284_tr_1744280794:1#1	P-2-facs_284_tr_1744280794	facs_284_tr_1744280794	gemini_window	P-2-facs_284_tr_1744280794:1	HIT-00854|HIT-00855	דבוק		mention_only	[HOST]	actor		וואַרשעווער יידישער דראַמאַטישער שול		פּוילן	Poland	1925		year	"זומער 1925 — געמאַכט מיט דער סטודיע אַ טורנעע אין בער פּוילן מיטן רעפּערטואַר: ""ביינאַכט אויפֿן אַלטן מאַרק"" „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:44+00:00	Likely Anski's 'The Dybbuk' given the context of the Warsaw Yiddish Dramatic School and David Herman's direction, not Hurwitz's play.
P-2-facs_284_tr_1744280794:1#2	P-2-facs_284_tr_1744280794	facs_284_tr_1744280794	gemini_window	P-2-facs_284_tr_1744280794:1	HIT-00854|HIT-00855	גרינע פעלדער		mention_only	[HOST]	actor		וואַרשעווער יידישער דראַמאַטישער שול		פּוילן	Poland	1925		year	"זומער 1925 — געמאַכט מיט דער סטודיע אַ טורנעע אין בער פּוילן מיטן רעפּערטואַר: ""ביינאַכט אויפֿן אַלטן מאַרק"" „דבוק"", „די ווייבערישע קניפּלעך“, „פוסטע קרעטשמע“, „גרינע פעלדער"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:44+00:00	Likely Peretz Hirschbein's 'Grine Felder', not Hurwitz's 'Der Griner Fedler'.
P-2-facs_286_r_2:1#1	P-2-facs_286_r_2	facs_286_r_2	gemini_window	P-2-facs_286_r_2:1	HIT-00856	דער ישיבה בחור		mention_only	[HOST]	actor	חנהלע			קליוולאַנד	USA			none	"דעביוטירנדיק אַלס „חנהלע"" אין זאַלאַטאַרעווסקיס „דער ישיבה בחור"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:45+00:00	The text explicitly attributes this play to Zalatarevsky, not Hurwitz (PL-0144).
P-2-facs_28_tr_1744131420:1#1	P-2-facs_28_tr_1744131420	facs_28_tr_1744131420	gemini_window	P-2-facs_28_tr_1744131420:1	HIT-00861|HIT-00867|HIT-00868|HIT-00869	דער ישיבה-בחור		production	[HOST]	actor	ביינושל	פּיפלס-טעאַטער		ניו-יאָרק	USA	1899	1901	year	"פֿון 1899 ביז 1901 האָט ט. געשפּילט אין פּיפלס-טעאַטער, וואו באַריס טאָמאַשעווסקי איז געווען בשותפות מיט עדעלשטיינען, און דאָ האָט זיי קרעאירט ""ביינושל"" אין זאָלאַטאָרעווסקיס „דער ישיבה-בחור"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:50+00:00	The text explicitly attributes this production to Zolatarevsky, not Hurwitz.
P-2-facs_28_tr_1744131420:1#2	P-2-facs_28_tr_1744131420	facs_28_tr_1744131420	gemini_window	P-2-facs_28_tr_1744131420:1	HIT-00861|HIT-00867|HIT-00868|HIT-00869	דער ישיבה בחור		production	[HOST]	actor		פּיפּלס-טעאַטער		ניו-יאָרק	USA	1915-11-04		day	נעמט זי איבער דאָס מענעדזשמענט פֿון פּיפּלס-טעאַטער און טרעט דאָ אויף דעם 3 סעפּטעמבער 1915 אַלס „איוואָ“ אין זאַלאַטאַרעווסקיס „דער פּרייז פֿון ליבע“, דעם 4 נאָוו. 1915 אַלס „דער ישיבה בחור“	yes	medium	gemini-3-flash-preview	2026-07-25T17:19:50+00:00	Likely the Zolatarevsky version mentioned earlier in the text.
P-2-facs_28_tr_1744131420:1#3	P-2-facs_28_tr_1744131420	facs_28_tr_1744131420	gemini_window	P-2-facs_28_tr_1744131420:1	HIT-00861|HIT-00867|HIT-00868|HIT-00869	דיאַ וואַרהייט		publication	אַליהן טענענהאַלץ	other		דיאַ וואַרהייט פאַבלישינג קאָמפּאָני		ניו יאָרק	USA	1916		year	פֿאַרעפנטלעכט אין „דיאַ וואַרהייט“, וואָס האָט שפּעטער די זכרונות אַרויסגעגעבן אין אַ באָזונדער בוך: „מיין לעבענס געשיכטע, דיאַ ליידען און פֿריידען פֿון אידישער סטאָר אַקטריסע, פֿון בעסי טהאָמאַשעווסקי, געשילדערט פֿון איר אַליין און איבערגעגעבען פֿון א. טענענהאַלץ. אַרויסגעגעבען פֿון דיאַ וואַרהייט פאַבלישינג קאָמפּאָני (ניו יאָרק, 1916	yes	high	gemini-3-flash-preview	2026-07-25T17:19:50+00:00	This refers to the newspaper/publishing company 'Die Warheit', not the Lateiner play.
P-2-facs_28_tr_1744131420:1#4	P-2-facs_28_tr_1744131420	facs_28_tr_1744131420	gemini_window	P-2-facs_28_tr_1744131420:1	HIT-00861|HIT-00867|HIT-00868|HIT-00869	הדסה		production	[HOST]	actor	הדסה							none	"עטלעכע וואָכן שפּעטער איז ט. אויפֿגעטראָטן אַלס „הדסה"" אין טאָמאַשעווסקיס אויפֿפֿירונג פֿון „די חלוצה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:50+00:00	The character name 'Hadassah' is mentioned as a role in the play 'Die Chaluza', not the Hurwitz play 'Hadassah'.
P-2-facs_293_tr_1744280709:1#1	P-2-facs_293_tr_1744280709	facs_293_tr_1744280709	gemini_window	P-2-facs_293_tr_1744280709:1	HIT-00872	שבתאי צבי		mention_only	זשולאַווסקי	author						1926		year	"זשולאַווסקיס „שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:53+00:00	The text explicitly attributes this 'Shabbethai Zvi' to Jerzy Żuławski, not Hurwitz (PL-0161).
P-2-facs_293_tr_1744280709:1#2	P-2-facs_293_tr_1744280709	facs_293_tr_1744280709	gemini_window	P-2-facs_293_tr_1744280709:1	HIT-00872	שבתאי צבי		production	[HOST]	director					USA	1926		year	"זומער 1926 מאַכט מ. אַ טורנעע אַלס רעזשיסער און קונסטפֿאַרוואַלטער פֿון יעקב בן-עמוס גאַסטראָלן איבער דער אַמעריקאַנער און קאַנאַדישער פּראָווינץ, אויפֿפֿירנדיק מיט בן-עמין „אַלט היידעלבערג“, זשולאַווסקיס „שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:53+00:00	Mestel directed the play during a tour with Jacob Ben-Ami.
P-2-facs_293_tr_1744280709:1#3	P-2-facs_293_tr_1744280709	facs_293_tr_1744280709	gemini_window	P-2-facs_293_tr_1744280709:1	HIT-00872	שבתאי צבי		production	יעקב בן-עמי	actor					USA	1926		year	"אויפֿפֿירנדיק מיט בן-עמין „אַלט היידעלבערג“, זשולאַווסקיס „שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:53+00:00	Ben-Ami performed in this production.
P-2-facs_296_r:1#1	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	שלאָמקע און ריקל	PL-0267	production	[HOST]	actor	דר. שוואַרץ	פּראָווינציעלער חבריםטרופּע				1919		year	"דעביוטירט פּראָפעסיאנעל אין 1919 אַלס „דר. שוואַרץ"" אין לאַטיינערס ""שלאָמקע און ריקל"" אין אַ פּראָווינציעלער חבריםטרופּע א'ל פֿון פ. באַריץ"	yes	high	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	The text attributes the play to Lateiner, though the registry lists Hurwitz; this is a common attribution conflict in the Leksikon.
P-2-facs_296_r:1#2	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	שלאָמקע און ריקל	PL-0267	production	פ. באַריץ	director		פּראָווינציעלער חבריםטרופּע				1919		year	"דעביוטירט פּראָפעסיאנעל אין 1919 אַלס „דר. שוואַרץ"" אין לאַטיינערס ""שלאָמקע און ריקל"" אין אַ פּראָווינציעלער חבריםטרופּע א'ל פֿון פ. באַריץ"	yes	high	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	
P-2-facs_296_r:1#3	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	דוד קעסלער	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	"אין 1898 ווערט — לויט ב. גאָרין - געשפּילט אין זעלבן טעאַטער מ.'ס „די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן"" (אַדאָפּטירט פון דער קאָמעריע „דער רויב פֿון דער סאַבינערין“] (מיט דוד קעסלער"	yes	medium	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	The context identifies this as an adaptation of 'The Rape of the Sabines' by the subject (Mestel), not the Lateiner or Hurwitz plays of the same name.
P-2-facs_296_r:1#4	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	זיגמונט פֿיינמאַן	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	זיגמונט און דיינע פֿיינמאַן	yes	medium	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#5	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	דיינע פֿיינמאַן	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	זיגמונט און דיינע פֿיינמאַן	yes	medium	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#6	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	רעגינאַ פּראַגער	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	רעגינאַ פּראַגער	yes	medium	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#7	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	סאָניאַ נאָדאָלסקאָ	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	סאָניאַ נאָדאָלסקאָ	yes	medium	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#8	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	ס. טאָביאָס	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	ס. טאָביאָס	yes	medium	gemini-3-flash-preview	2026-07-25T17:20:02+00:00	Part of the 1898 production of Mestel's adaptation.
