db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
946	נחום ליפּאָווסקיס 'פאָלקס-טעאַטער'	nkhum lipovskis 'folks-teater'	Theatre	3	0.395	0.667	0.6	1	ORG-C02816	ORG-C04986	0.395	trigram		"[{""cluster_id"": ""ORG-C02816"", ""canonical_yiddish"": ""נחום ליפּאָווסקיס 'פאָלקס-טעאַטער'"", ""top_variant"": ""נחום ליפּאָווסקיס 'פאָלקס-טעאַטער'"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.395}, {""cluster_id"": ""ORG-C04986"", ""canonical_yiddish"": ""ליפּאָווסקיס ווילנער פֿאָלקסטעאַטער"", ""top_variant"": ""ליפּאָווסקיס ווילנער פֿאָלקסטעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.395}, {""cluster_id"": ""ORG-C02948"", ""canonical_yiddish"": ""ליפּאָווסקיס ווילנער 'פאָלקס-טעאַטער'"", ""top_variant"": ""ליפּאָווסקיס ווילנער 'פאָלקס-טעאַטער'"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.6}]"			
811	יוליוס אַדלערס טרופּע	yulius adlers trupe	traveling company	3	0.4	0.667	0.5	2	ORG-C01122	ORG-C05703	0.4	token_set		"[{""cluster_id"": ""ORG-C01122"", ""canonical_yiddish"": ""טרופּע איבערגענומען דורך יוליוס אַדלער"", ""top_variant"": ""טרופּע איבערגענומען דורך יוליוס אַדלער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.4}, {""cluster_id"": ""ORG-C05703"", ""canonical_yiddish"": ""יוליוס אָדלערס וואַנדער-טרופּע"", ""top_variant"": ""יוליוס אָדלערס וואַנדער-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.4}, {""cluster_id"": ""ORG-C00585"", ""canonical_yiddish"": ""יוליוס אַדלערס טרופּע"", ""top_variant"": ""טרופּע פון יוליוס אַדלער"", ""size"": ""18"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.5}]"			
322	ליטעראַרישע טרופּע	literarishe trupe		3	0.407	0.452	0.447	3	ORG-C01484	ORG-C01598	0.407	trigram		"[{""cluster_id"": ""ORG-C01484"", ""canonical_yiddish"": ""קאַמינסקיס ליטעראַדישע טרופע"", ""top_variant"": ""קאַמינסקיס ליטעראַדישע טרופע"", ""size"": ""1"", ""best_pair_score"": 0.447, ""worst_pair_score"": 0.407}, {""cluster_id"": ""ORG-C01598"", ""canonical_yiddish"": ""ליטעראַרישע טרופּע"", ""top_variant"": ""ליטעראַרישע טרופּע"", ""size"": ""7"", ""best_pair_score"": 0.452, ""worst_pair_score"": 0.407}, {""cluster_id"": ""ORG-C02176"", ""canonical_yiddish"": ""קאַמינסקאַס [„די ליטעראַרישע טרופּע\""]"", ""top_variant"": ""קאַמינסקאַס [„די ליטעראַרישע טרופּע\""]"", ""size"": ""1"", ""best_pair_score"": 0.452, ""worst_pair_score"": 0.447}]"	Ruthie	2026-06-18T13:42:11	alignment
1026	נייער יידישער טעאַטער	neyer eydisher teater	Theatre	3	0.412	0.708	0.478	2	ORG-C00804	ORG-C01003_Q01	0.412	trigram		"[{""cluster_id"": ""ORG-C00804"", ""canonical_yiddish"": ""ריגער 'נייער יידישער טעאַטער'"", ""top_variant"": ""ריגער 'נייער יידישער טעאַטער'"", ""size"": ""5"", ""best_pair_score"": 0.708, ""worst_pair_score"": 0.412}, {""cluster_id"": ""ORG-C01003_Q01"", ""canonical_yiddish"": ""נייעם יידישן טעאַטער (ריגע)"", ""top_variant"": ""נייעם יידישן טעאַטער"", ""size"": ""4"", ""best_pair_score"": 0.478, ""worst_pair_score"": 0.412}, {""cluster_id"": ""ORG-C00178_Q01"", ""canonical_yiddish"": ""נייער יידישער טעאַטער"", ""top_variant"": ""נייער יידישער טעאַטער"", ""size"": ""15"", ""best_pair_score"": 0.708, ""worst_pair_score"": 0.478}]"			
879	באָריסאָווס רוסישער אָפּערעטן-טרופּע	borisovs rusisher operetn-trupe	traveling company	2	0.333	0.333	0.333	1	ORG-C01044	ORG-C06084	0.333	trigram		"[{""cluster_id"": ""ORG-C01044"", ""canonical_yiddish"": ""באָריסאָווס רוסישער אָפּערעטן-טרופּע"", ""top_variant"": ""באָריסאָווס רוסישער אָפּערעטן-טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.333, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C06084"", ""canonical_yiddish"": ""באָריסאָווס טרופּע"", ""top_variant"": ""באָריסאָווס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.333, ""worst_pair_score"": 0.333}]"			
774	ברייטמאַןס טרופּע	breytmans trupe	traveling company	2	0.333	0.333	0.333	1	ORG-C04063	ORG-C06406	0.333	token_set		"[{""cluster_id"": ""ORG-C04063"", ""canonical_yiddish"": ""ברייטמאַןס טרופּע"", ""top_variant"": ""ברייטמאַןס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.333, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C06406"", ""canonical_yiddish"": ""קינדער-טרופּע א\""פ פון ברייטמאַן"", ""top_variant"": ""קינדער-טרופּע א\""פ פון ברייטמאַן"", ""size"": ""1"", ""best_pair_score"": 0.333, ""worst_pair_score"": 0.333}]"			
993	דראַמאַטישער טרופּע פֿון ל. סאָקאָלאָוו	dramatisher trupe fun l. sokolov	traveling company	2	0.333	0.333	0.333	1	ORG-C04550	ORG-C05070	0.333	token_set		"[{""cluster_id"": ""ORG-C04550"", ""canonical_yiddish"": ""סאָקאָלאָוו"", ""top_variant"": ""סאָקאָלאָוו"", ""size"": ""2"", ""best_pair_score"": 0.333, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C05070"", ""canonical_yiddish"": ""דראַמאַטישער טרופּע פֿון ל. סאָקאָלאָוו"", ""top_variant"": ""דראַמאַטישער טרופּע פֿון ל. סאָקאָלאָוו"", ""size"": ""2"", ""best_pair_score"": 0.333, ""worst_pair_score"": 0.333}]"	Ruthie	2026-06-18T09:40:45	alignment
287	איציק מענדל בערמאָןס טרופּע	itsik mendl bermons trupe		2	0.346	0.346	0.346	1	ORG-C04073	ORG-C05844	0.346	trigram		"[{""cluster_id"": ""ORG-C04073"", ""canonical_yiddish"": ""איציק מענדל בערמאָןס טרופּע"", ""top_variant"": ""איציק מענדל בערמאָןס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.346, ""worst_pair_score"": 0.346}, {""cluster_id"": ""ORG-C05844"", ""canonical_yiddish"": ""בערגמאַנס טרופּע"", ""top_variant"": ""בערגמאַנס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.346, ""worst_pair_score"": 0.346}]"			
1100	פֿאַרלאַג עמעס	farlag emes	Publisher	2	0.348	0.348	0.348	1	ORG-C00309	ORG-C01538	0.348	trigram		"[{""cluster_id"": ""ORG-C00309"", ""canonical_yiddish"": ""מאָסקווער פאַרלאָג „דער עמעס“"", ""top_variant"": ""מאָסקווער פאַרלאָג „דער עמעס“"", ""size"": ""1"", ""best_pair_score"": 0.348, ""worst_pair_score"": 0.348}, {""cluster_id"": ""ORG-C01538"", ""canonical_yiddish"": ""פֿאַרלאַג עמעס"", ""top_variant"": ""פאַרלאָג עמעס"", ""size"": ""3"", ""best_pair_score"": 0.348, ""worst_pair_score"": 0.348}]"	Maaty	2026-06-21T08:49:51	merge
1027	ריגער קאָמעדיע און אָפּערעטן-טעאַטער	riger komedie un operetn-teater	Theatre	3	0.432	0.667	0.619	1	ORG-C04472	ORG-C06786	0.432	trigram		"[{""cluster_id"": ""ORG-C04472"", ""canonical_yiddish"": ""ריגער יידישן קאָמעדיע און אָפּערעטעס-טעאַטער"", ""top_variant"": ""ריגער יידישן קאָמעדיע און אָפּערעטעס-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.619, ""worst_pair_score"": 0.432}, {""cluster_id"": ""ORG-C06786"", ""canonical_yiddish"": ""קאָמעדיע- און אָפּערעטן-טעאַטער"", ""top_variant"": ""קאָמעדיע- און אָפּערעטן-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.432}, {""cluster_id"": ""ORG-C02704"", ""canonical_yiddish"": ""ריגער קאָמעדיע און אָפּערעטן-טעאַטער"", ""top_variant"": ""ריגער קאָמעדיע און אָפּערעטן-טעאַטער"", ""size"": ""2"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.619}]"			
1138	מינסקער ווייסרוסלענדישן מלוכה-פֿאַרלאָג	minsker veysruslendishn mlukhh-farlog	Publisher	2	0.348	0.348	0.348	1	ORG-C03958	ORG-C04683	0.348	trigram		"[{""cluster_id"": ""ORG-C03958"", ""canonical_yiddish"": ""מינסקער ווייסרוסלענדישן מלוכה-פֿאַרלאָג"", ""top_variant"": ""מינסקער ווייסרוסלענדישן מלוכה-פֿאַרלאָג"", ""size"": ""1"", ""best_pair_score"": 0.348, ""worst_pair_score"": 0.348}, {""cluster_id"": ""ORG-C04683"", ""canonical_yiddish"": ""ווייסרוסלעניידישער מעלוכע-פאַרלאַג"", ""top_variant"": ""ווייסרוסלעניידישער מעלוכע-פאַרלאַג"", ""size"": ""1"", ""best_pair_score"": 0.348, ""worst_pair_score"": 0.348}]"	Maaty	2026-06-20T12:49:23	merge
306	קונסט-רינג	kunst-ring		2	0.364	0.364	0.364	1	ORG-C00179	ORG-C06375	0.364	trigram		"[{""cluster_id"": ""ORG-C00179"", ""canonical_yiddish"": ""קונסט-רינג"", ""top_variant"": ""קונסט-רינג"", ""size"": ""16"", ""best_pair_score"": 0.364, ""worst_pair_score"": 0.364}, {""cluster_id"": ""ORG-C06375"", ""canonical_yiddish"": ""קונסטדינג"", ""top_variant"": ""קונסטדינג"", ""size"": ""1"", ""best_pair_score"": 0.364, ""worst_pair_score"": 0.364}]"			
140			Theatre	2	0.364	0.364	0.364	1	ORG-C00390	ORG-C01721	0.364	trigram		"[{""cluster_id"": ""ORG-C00390"", ""canonical_yiddish"": ""לענאָקס-טעאַטער"", ""top_variant"": ""לענאָקס-טעאַטער"", ""size"": ""37"", ""best_pair_score"": 0.364, ""worst_pair_score"": 0.364}, {""cluster_id"": ""ORG-C01721"", ""canonical_yiddish"": ""לענאָקס"", ""top_variant"": ""לענאָקס"", ""size"": ""9"", ""best_pair_score"": 0.364, ""worst_pair_score"": 0.364}]"			
788	זילבערטס טרופּע	zilberts trupe	traveling company	2	0.364	0.364	0.364	1	ORG-C06008	ORG-C06447	0.364	trigram		"[{""cluster_id"": ""ORG-C06008"", ""canonical_yiddish"": ""זילבערטס טרופּע"", ""top_variant"": ""זילבערטס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.364, ""worst_pair_score"": 0.364}, {""cluster_id"": ""ORG-C06447"", ""canonical_yiddish"": ""טרופּע פֿון קאָרל זילבער"", ""top_variant"": ""טרופּע פֿון קאָרל זילבער"", ""size"": ""1"", ""best_pair_score"": 0.364, ""worst_pair_score"": 0.364}]"			
1099	זימין אָפּערע	zimin opere	Theatre	2	0.389	0.389	0.389	1	ORG-C01156	ORG-C02709	0.389	trigram		"[{""cluster_id"": ""ORG-C01156"", ""canonical_yiddish"": ""זימינס אָפּערעטעאַטער"", ""top_variant"": ""זימינס אָפּערעטעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.389, ""worst_pair_score"": 0.389}, {""cluster_id"": ""ORG-C02709"", ""canonical_yiddish"": ""זימין אָפּערע"", ""top_variant"": ""זימין אָפּערע"", ""size"": ""1"", ""best_pair_score"": 0.389, ""worst_pair_score"": 0.389}]"	Maaty	2026-06-20T09:23:31	merge
627			Theatre	2	0.389	0.389	0.389	1	ORG-C01725	ORG-C03607	0.389	trigram		"[{""cluster_id"": ""ORG-C01725"", ""canonical_yiddish"": ""לעמבערגער טעאַטער"", ""top_variant"": ""לעמבערגער טעאַטער"", ""size"": ""2"", ""best_pair_score"": 0.389, ""worst_pair_score"": 0.389}, {""cluster_id"": ""ORG-C03607"", ""canonical_yiddish"": ""לוואָווער טעאַטער"", ""top_variant"": ""לוואָווער טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.389, ""worst_pair_score"": 0.389}]"			
1106	טעאַטער פֿון וו. פֿ. קאָמיסאַר-זשעווסקי	teater fun v. f. komisar-zhevski	Theatre	2	0.391	0.391	0.391	1	ORG-C01791	ORG-C02263	0.391	trigram		"[{""cluster_id"": ""ORG-C01791"", ""canonical_yiddish"": ""טעאַטער פֿון וו. פֿ. קאָמיסאַר-זשעווסקי"", ""top_variant"": ""טעאַטער פֿון וו. פֿ. קאָמיסאַר-זשעווסקי"", ""size"": ""1"", ""best_pair_score"": 0.391, ""worst_pair_score"": 0.391}, {""cluster_id"": ""ORG-C02263"", ""canonical_yiddish"": ""קאָמיסאַרזשעווסקאַס טעאַטער"", ""top_variant"": ""קאָמיסאַרזשעווסקאַס טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.391, ""worst_pair_score"": 0.391}]"	Maaty	2026-06-20T10:01:02	merge
886	גאַכאַנסקיס טרופּע	gakhanskis trupe	traveling company	2	0.393	0.393	0.393	1	ORG-C03356	ORG-C03582	0.393	trigram		"[{""cluster_id"": ""ORG-C03356"", ""canonical_yiddish"": ""גאַכאַנסקיס טרופּע"", ""top_variant"": ""גאַכאַנסקיס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.393, ""worst_pair_score"": 0.393}, {""cluster_id"": ""ORG-C03582"", ""canonical_yiddish"": ""אַברהם גאַכאַנסקיס וואַנדער-טרופּע"", ""top_variant"": ""אַברהם גאַכאַנסקיס וואַנדער-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.393, ""worst_pair_score"": 0.393}]"	Ruthie	2026-06-18T07:31:10	alignment
810	ציפּקוסעס פּראָווינץ-טרופּע	tsipkuses provints-trupe	traveling company	2	0.393	0.393	0.393	1	ORG-C03390	ORG-C05432	0.393	trigram		"[{""cluster_id"": ""ORG-C03390"", ""canonical_yiddish"": ""ציפּקוסעס פּראָווינץ-טרופּע"", ""top_variant"": ""ציפּקוסעס פּראָווינץ-טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.393, ""worst_pair_score"": 0.393}, {""cluster_id"": ""ORG-C05432"", ""canonical_yiddish"": ""ציפקוסעס וואַנדער-טרופּע"", ""top_variant"": ""ציפקוסעס וואַנדער-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.393, ""worst_pair_score"": 0.393}]"			
455	זאַנדבערגס טרופּע	zandbergs trupe		4	0.5	1.0	0.769	2	ORG-C00117	ORG-C03019	0.5	token_set		"[{""cluster_id"": ""ORG-C00117"", ""canonical_yiddish"": ""טרופּע פון יצחק זאַנדבערג"", ""top_variant"": ""טרופּע פון יצחק זאַנדבערג"", ""size"": ""2"", ""best_pair_score"": 0.682, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03019"", ""canonical_yiddish"": ""זאַנדבערגס טרופּע"", ""top_variant"": ""זאַנדבערגס טרופּע"", ""size"": ""4"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05798"", ""canonical_yiddish"": ""טרופּע זאַנדבערג"", ""top_variant"": ""טרופּע זאַנדבערג"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C01171"", ""canonical_yiddish"": ""זאַנדבערג"", ""top_variant"": ""זאַנדבערג"", ""size"": ""18"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.682}]"			
509	טשעלסי-טעאַטער	tshelsi-teater		2	0.4	0.4	0.4	1	ORG-C00237	ORG-C00401	0.4	trigram		"[{""cluster_id"": ""ORG-C00237"", ""canonical_yiddish"": ""ווערדי-טעאַטער"", ""top_variant"": ""ווערדי-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.4, ""worst_pair_score"": 0.4}, {""cluster_id"": ""ORG-C00401"", ""canonical_yiddish"": ""טשעלסי-טעאַטער"", ""top_variant"": ""טשעלסי-טעאַטער"", ""size"": ""4"", ""best_pair_score"": 0.4, ""worst_pair_score"": 0.4}]"			
282			Theatre	4	0.5	1.0	0.75	3	ORG-C00360_Q01	ORG-C00593_Q01	0.5	trigram		"[{""cluster_id"": ""ORG-C00360_Q01"", ""canonical_yiddish"": ""האָפּקינסאָן-טעאַטער"", ""top_variant"": ""האָפּקינסאָן-טעאַטער"", ""size"": ""49"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C00593_Q01"", ""canonical_yiddish"": ""האָפּקינסאָן"", ""top_variant"": ""האָפּקינסאָן"", ""size"": ""9"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C00593_Q02"", ""canonical_yiddish"": ""האָפּקינסאָן"", ""top_variant"": ""האָפּקינסאָן"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C00593_Q03"", ""canonical_yiddish"": ""האָפּקינסאָן"", ""top_variant"": ""האָפּקינסאָן"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}]"			
629	שאַראָוונער'ס טרופּעס	sharovner's trupes	Traveling Company	4	0.5	1.0	0.857	2	ORG-C00689	ORG-C05794	0.5	token_set		"[{""cluster_id"": ""ORG-C00689"", ""canonical_yiddish"": ""שאַראָוונער'ס טרופּעס"", ""top_variant"": ""שאַראָוונער'ס טרופּעס"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05794"", ""canonical_yiddish"": ""טרופּע פֿון דוד שאַראַוונער"", ""top_variant"": ""טרופּע פֿון דוד שאַראַוונער"", ""size"": ""1"", ""best_pair_score"": 0.714, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C02887"", ""canonical_yiddish"": ""שאַראַוונערס טרופּע"", ""top_variant"": ""שאַראַוונערס טרופּע"", ""size"": ""5"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.545}, {""cluster_id"": ""ORG-C00496"", ""canonical_yiddish"": ""טרופּע פון שאַראַוונער"", ""top_variant"": ""טרופּע פון שאַראַוונער"", ""size"": ""6"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.714}]"			
378			Traveling Company	2	0.4	0.4	0.4	1	ORG-C01080	ORG-C06837	0.4	trigram		"[{""cluster_id"": ""ORG-C01080"", ""canonical_yiddish"": ""סעגאָלעסקאָ"", ""top_variant"": ""טרופּע פֿון סעגאַלעסקאָ"", ""size"": ""7"", ""best_pair_score"": 0.4, ""worst_pair_score"": 0.4}, {""cluster_id"": ""ORG-C06837"", ""canonical_yiddish"": ""סאַמאָלעסקאָ"", ""top_variant"": ""סאַמאָלעסקאָ"", ""size"": ""1"", ""best_pair_score"": 0.4, ""worst_pair_score"": 0.4}]"			
337	מאָגולעסקאָס טרופּע	moguleskos trupe		4	0.5	1.0	0.778	3	ORG-C01848	ORG-C04364	0.5	token_set		"[{""cluster_id"": ""ORG-C01848"", ""canonical_yiddish"": ""מאָגולעסקאָס טרופּע"", ""top_variant"": ""מאָגולעסקאָס טרופּע"", ""size"": ""7"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C04364"", ""canonical_yiddish"": ""די יידישע טרופּע פֿון מאָגולעסקאָ"", ""top_variant"": ""די יידישע טרופּע פֿון מאָגולעסקאָ"", ""size"": ""1"", ""best_pair_score"": 0.556, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05530"", ""canonical_yiddish"": ""מאָגולעסקאָ"", ""top_variant"": ""מאָגולעסקאָ"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06095"", ""canonical_yiddish"": ""טרופּעס פֿון מאָגולעסקאָ"", ""top_variant"": ""טרופּעס פֿון מאָגולעסקאָ"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.556}]"	Ruthie	2026-06-19T09:18:53	alignment
