cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C00442_Q02	ראָבינער-שול (ווילנע)	Education	1	ראָבינער-שול	ווילנע				703	0.474	ipa_phonetic			[finalize_qid parenthetical] renamed from 'ראָבינער-שול' for settlement 'ווילנע'. Prior notes: Cluster contains Rabbinical schools in distinct cities (Vilna, Zhitomir, Berlin) which are separate historical institutions.			auto_finalize_qid	2026-05-20T09:49:13Z
ORG-C00442_Q03	ראָבינער-שול (בערלין)	Education	1	ראָבינער-שול	בערלין				703	0.400	ipa_phonetic			[finalize_qid parenthetical] renamed from 'ראָבינער-שול' for settlement 'בערלין'. Prior notes: Cluster contains Rabbinical schools in distinct cities (Vilna, Zhitomir, Berlin) which are separate historical institutions.			auto_finalize_qid	2026-05-20T09:49:13Z
ORG-C00443	ישראליק	Journals/ Newspapers	4	ישראליק	לעמבערג				286	0.556	ipa_phonetic							
ORG-C00444	טרופּע פֿון שייקעוויטש (שמ׳ר)	Traveling Company	1	טרופּע פֿון שייקעוויטש (שמ׳ר)	אָדעס				531 | 578 | 596 | 283 | 483 | 523 | 542 | 563 | 486 | 626	0.500 | 0.500 | 0.500 | 0.462 | 0.462 | 0.462 | 0.462 | 0.462 | 0.423 | 0.423	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	385				Ruthie	2026-06-09T05:58:06Z
ORG-C00445	טרופּע פֿון אַברהם פישזאָן און זון	Traveling Company	1	טרופּע פֿון אַברהם פישזאָן און זון			רוסלאַנד	רוסלאַנד	181 | 523 | 531 | 563 | 283 | 486 | 578 | 596 | 626 | 232	0.500 | 0.433 | 0.433 | 0.433 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	937				Ruthie	2026-06-12T05:42:33Z
ORG-C00446	דרוק „הצפירה‟	Publisher	1	דרוק „הצפירה‟	וואַרשע	מאַריאַנסקא 2			68 | 602	0.500 | 0.429	ipa_phonetic | ipa_phonetic							
ORG-C00447	זשאַרדען ד'היווער	Theatre	13	זשאַרדען ד'היווער | זשארדן ד'היווער	וואַרשע	כמיעלנאַ גאַס | כמיעלנע 9	'זשאַרדען ד'היווער' | זשאַרדען ד'היווער | זשאָרדען ד'היווער | זשארדן ד'היווער | כמיעלנאַ גאַס		166 | 252 | 110 | 552 | 71	0.714 | 0.571 | 0.429 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00448_Q01	יידישער אַרטיסטן-פֿאַריין אין פּוילן	Theatre-related Society/ Union	5	יידישער אַרטיסטן-פֿאַריין אין פּוילן | יידישער אַרטיסטן-פאַראיין אין פּוילן | יידישער אַרטיסטן-פאַריין			פּוילן	פּוילן	442 | 226	0.500 | 0.406	ipa_phonetic | ipa_phonetic							
ORG-C00448_Q02	יידישער אַרטיסטן-פאַריין	Theatre-related Society/ Union	3	יידישער אַרטיסטן-פאַריין | יידישער אַרטיסטן-פאַריין אין וואַרשע	וואַרשע	לעשנא 2	טלאָמאַצקע 13 | יידישן אַרטיסטן-פאַריין	פּוילן	442 | 508 | 496 | 461	0.591 | 0.545 | 0.500 | 0.409	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00448_Q03	יידישער אַרטיסטן-פאַריין	Theatre-related Society/ Union	2	יידישער אַרטיסטן-פאַריין | יידישער אַרטיסטן-פֿאַראיין אין רוסלאַנד	קיעוו		קיעווער אוניווערזיטעט		442 | 508 | 496 | 461	0.591 | 0.545 | 0.500 | 0.409	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1214					
ORG-C00448_Q04	יידישער אַרטיסטן-פאַריין אין ווין	Theatre-related Society/ Union	1	יידישער אַרטיסטן-פאַריין אין ווין	ווין			עסטרייך	442 | 508 | 226	0.500 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00449	ווילאַ זשאָטקינאַ	Theatre	1	ווילאַ זשאָטקינאַ	כאַרקאָוו		ווילאַ זשאָטקינאַ		177 | 347	0.417 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C00450	ניכטערן געזעלשאַפט	Theatre	1	ניכטערן געזעלשאַפט	אָדעס				397 | 447 | 319 | 446 | 208 | 321 | 419 | 360 | 606 | 607	0.706 | 0.591 | 0.556 | 0.550 | 0.542 | 0.524 | 0.520 | 0.462 | 0.448 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00451	כאַרקאָווער יידישן אַרבעטער-קלוב	Amateur	1	כאַרקאָווער יידישן אַרבעטער-קלוב	כאַרקאָוו		כאַרקאָווער יידישן אַרבעטער-קלוב		363	0.429	ipa_phonetic	NEW	918				Ruthie	2026-06-10T06:05:15Z
ORG-C00452	רודאָלף זאַסלאַווסקיס טרופּע	Traveling Company	2	רודאָלף זאַסלאַווסקיס טרופּע					456 | 391 | 492 | 559 | 313 | 304 | 207 | 285 | 378 | 379	0.609 | 0.522 | 0.522 | 0.522 | 0.522 | 0.500 | 0.478 | 0.478 | 0.478 | 0.478	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	456				Ruthie	2026-05-31T12:28:08Z
ORG-C00453	צענטראָ סטודיע	Education	1	צענטראָ סטודיע	קיעוו				151 | 251 | 358 | 421	0.600 | 0.421 | 0.414 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1168					
ORG-C00454	טעאַטער אָנהייב	Theatre	1	טעאַטער אָנהייב	קיעוו				475 | 491 | 744 | 398 | 401 | 581 | 580 | 173 | 400 | 612	0.667 | 0.562 | 0.562 | 0.562 | 0.538 | 0.538 | 0.533 | 0.500 | 0.500 | 0.500	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1094					
ORG-C00455	סעמדאָר	Theatre	1	סעמדאָר	קיעוו							NEW	1198					
ORG-C00456	קיעווער סטודיע קולטור ליגע	Theatre education	1	קיעווער סטודיע קולטור ליגע	קיעוו							ALIGN	795				Ruthie	2026-05-28T12:01:08Z
ORG-C00458_Q01	שטאָט-שול	Religious institutions/organizations	5	שטאָט-שול	וואַרשע													
ORG-C00458_Q02	שטאָט-שול	Religious institutions/organizations	1	שטאָט-שול	לאָדזש		שטאָט-שול											
ORG-C00459_Q01	תלמוד-תורה	Education	13	תלמוד-תורה | תלמוד-תורה אין מינעאָפּאָליס	טשענסטאָכאָוו | מינעאָפּאָליס		תלמוד תורה	פּוילן				SPLIT					Sinai	2026-05-18T10:18:56Z
ORG-C00459_Q02	תלמוד-תורה	Education	1	תלמוד-תורה	בערדיטשעוו													
ORG-C00459_Q03	תלמוד-תורה	Education	1	תלמוד-תורה	קאמענעץ-פּאַדאָלסק		תלמוד-תורה											
ORG-C00459_Q04	תלמוד-תורה	Education	1	תלמוד-תורה	אומאַן													
ORG-C00459_Q05	תלמוד-תורה	Education	1	תלמוד-תורה	מילוואַקיי	סענטראָל עוועניו	תלמוד תורה											
ORG-C00459_Q06	תלמוד-תורה	Education	1	תלמוד-תורה	זוואָניץ		תלמודתורה											
ORG-C00459_Q07	תלמוד-תורה	Education	1	תלמוד-תורה	כאָרבין			כינע										
ORG-C00459_Q08	תלמוד-תורה	Education	1	תלמוד-תורה	סוכארי		תלמוד תורה											
ORG-C00459_Q09	תלמוד-תורה	Education	1	תלמוד-תורה	אָשמינע		תלמוד תורה	פּויליש-ליטע										
ORG-C00459_Q10	תלמוד-תורה	Education	1	תלמוד-תורה	ביאָליסטאָק			פּוילן										
ORG-C00460	כאַרקאָווער כאָר-שול	Education	1	כאַרקאָווער כאָר-שול	כאַרקאָוו		כאַרקאָווער כאָר-שול		703 | 708 | 722 | 430	0.562 | 0.429 | 0.423 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00461	לעדער-פֿאַריין	Trade Union / Professional Association	1	לעדער-פֿאַריין					496 | 732 | 67 | 215 | 462	0.571 | 0.500 | 0.500 | 0.417 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00462	רויטער אַרמעע	Military	5	רויטער אַרמעע	מאָסקווע				421 | 203 | 43 | 182 | 459 | 41 | 189	0.533 | 0.438 | 0.429 | 0.429 | 0.429 | 0.417 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00463	טשעקא	Non-Jewish political bodies	1	טשעקא	מאָסקווע													
ORG-C00464	כאַרקאָווער בערשטן-פֿאָבריק אויפֿן נאָמען פֿון פֿרונזע	Labour (factory/workshop)	1	כאַרקאָווער בערשטן-פֿאָבריק אויפֿן נאָמען פֿון פֿרונזע	כאַרקאָוו													
ORG-C00465	דראָמקרייז אויפֿן נאָמען פֿון קאַלינין	Amateur	1	דראָמקרייז אויפֿן נאָמען פֿון קאַלינין														
ORG-C00467	היועץ	Journals/ Newspapers	5	היועץ	בּוקאַרעסט | בוקאַרעסט | בוקאַרעשט		בּוקאַרעסטער	רומעניע										
ORG-C00468_Q01	פֿאָלקסבלאַט	Journals/ Newspapers	5	דאָס פאָלקסבלאַט | פֿאָלקסבלאַט	יאָסי			רומעניע	108 | 362	0.583 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C00468_Q02	דאָס פאָלקסבלאַט	Journals/ Newspapers	1	דאָס פאָלקסבלאַט	לעמבערג				108 | 449 | 710 | 731 | 362	0.583 | 0.438 | 0.412 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00468_Q03	פֿאָלקסבלאַט	Journals/ Newspapers	1	פֿאָלקסבלאַט	ניו יאָרק				108 | 362	0.583 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C00469	איזראַעליטישען פֿאָלקס-קאָלענדער	Publisher	1	איזראַעליטישען פֿאָלקס-קאָלענדער					44 | 250 | 481 | 482	0.469 | 0.464 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00470_Q01	טעאַטער אין אָדעס	Journals/ Newspapers	3	טעאַטער | טעאַטער אין אָדעס | טעאַטער אין כאָסטאָן	אָדעס		טעאַטער	רוסלאַנד	398 | 580 | 39	0.688 | 0.467 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00470_Q02	טעאַטער אין קיעוו	Journals/ Newspapers	1	טעאַטער אין קיעוו	קיעוו				398 | 580 | 39 | 93	0.688 | 0.533 | 0.433 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1218					
ORG-C00470_Q03	טעאַטער אין ווילנער געטאָ	Journals/ Newspapers	1	טעאַטער אין ווילנער געטאָ	ווילנע		ווילנער געטאָ		398	0.545	ipa_phonetic	ALIGN	948					
ORG-C00470_Q04	טעאַטער	Journals/ Newspapers	1	טעאַטער	וואַרשע				123 | 176 | 296 | 263 | 426 | 80 | 151 | 464 | 580	0.545 | 0.500 | 0.500 | 0.462 | 0.462 | 0.417 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00471	טעאַטראַלן טעכניקום	Education	1	טעאַטראַלן טעכניקום					151 | 398	0.412 | 0.412	ipa_phonetic | ipa_phonetic							
ORG-C00472	קיעווער דראַמסטודיע	Theatre	2	קיעווער דראַמסטודיע	קיעוו		קיעווער דראַמסטודיע		173 | 41	0.412 | 0.412	ipa_phonetic | ipa_phonetic	NEW	1190					
ORG-C00473	קונסטקאָמיסיע אין דער אָפּטיילונג פֿאַר „פֿאָלקס-בילדונג“	Non-Jewish political bodies	1	קונסטקאָמיסיע אין דער אָפּטיילונג פֿאַר „פֿאָלקס-בילדונג“														
ORG-C00474	טעאַטראַלן קאָמיטעט	Theatre-related Society/ Union	1	טעאַטראַלן קאָמיטעט	קרעמענטשוג				151 | 398	0.500 | 0.500	ipa_phonetic | ipa_phonetic							
ORG-C00475	קאָליסנאטשענקאָס טרופּע	Non-Yiddish Theatre	1	קאָליסנאטשענקאָס טרופּע	יעליסאַ וועטגראַד				207 | 297 | 294 | 340 | 243 | 378 | 440 | 485 | 302 | 315	0.609 | 0.600 | 0.591 | 0.571 | 0.550 | 0.550 | 0.550 | 0.550 | 0.550 | 0.550	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00476	זאַסלאַווסקיס טרופּע	Traveling Company	10	זאַסלאַווסקיס טרופּע	ניקאָלאַיעוו				456 | 337 | 262 | 297 | 305 | 378 | 533 | 583 | 629 | 195	0.875 | 0.625 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562	fuzzy | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	456				Ruthie	2026-05-28T07:09:30Z
ORG-C00477_Q01	רומעניען אָפּערע הויז	Theatre	2	רומעניען אָפּערע הויז	ניו יאָרק | ניו-יאָרק	בויערי	רומעניען-אָפּערע-הויז	אַמעריקע	371 | 33 | 145 | 67	0.632 | 0.519 | 0.421 | 0.421	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00477_Q02	רומעניען אָפּערע הויז	Theatre	1	רומעניען אָפּערע הויז			רומעניען אָפּערע הויז	אַמעריקע	371 | 33 | 145 | 67	0.632 | 0.519 | 0.421 | 0.421	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00478	גרענד מוזעאום	Theatre	2	גרענד מוזעאום	ניו-יאָרק | ניו-יאָרק	גרענד סטריט	גרענד-מוזעאום	אַמעריקע	145 | 115	0.471 | 0.462	ipa_phonetic | ipa_phonetic							
ORG-C00479	זינג-שפּיל-געזעלשאַפט	Theatre-related Society/ Union	1	זינג-שפּיל-געזעלשאַפט	ווין				446 | 319 | 355 | 208 | 447 | 44	0.500 | 0.474 | 0.462 | 0.458 | 0.455 | 0.438	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00480	יודישע ביהנע	Theatre	2	יודישע ביהנע	ווין	טאַבאָר-שטראַסע	האָטעל סטעפאַני	עסטרייך	464 | 323	0.467 | 0.412	ipa_phonetic | ipa_phonetic							
ORG-C00481_Q01	פרייע יידישע פֿאָלקס-בינע	Theatre	33	די פרייע יידישע פאָלקס-בינע | פרייע יידישע פֿאָלקס-בינע | פרייער יידישער פֿאָלקס-בינע	ווין | ווינער		בירגער און קאָרל-טעאַטער | בירגער-און קאַרל-טעאַטער | ניו יאָרק | פרייע יידישע פֿאָלקסבינע	רומעניע	221 | 250 | 541 | 565 | 615 | 450 | 623 | 534 | 472 | 515	1.000 | 1.000 | 0.577 | 0.536 | 0.533 | 0.522 | 0.481 | 0.464 | 0.462 | 0.462	exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	SPLIT					Bella	2026-05-31T09:08:42Z
ORG-C00481_Q02	פרייע יידישע פֿאָלקס-בינע	Theatre	4	די פֿרייע יידישע פֿאָלקס-בינע | פרייע יידישע פֿאָלקס-בינע	ניו יאָרק | ניו-יאָרק		פרייע יידישע פאָלקס-בינע	אמעריקע	221 | 250 | 541 | 565 | 615 | 450 | 623 | 534 | 472 | 515	1.000 | 1.000 | 0.577 | 0.536 | 0.533 | 0.522 | 0.481 | 0.464 | 0.462 | 0.462	exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	221				Bella	2026-05-31T08:44:00Z
ORG-C00481_Q03	פרייע יידישע פֿאָלקס-בינע	Theatre	2	פרייע יידישע פֿאָלקס-בינע | פרייער יידישער פֿאָלקס-בינע			עסטרייך	עסטרייך	221 | 250 | 541 | 565 | 615 | 450 | 623 | 534 | 472 | 515	1.000 | 1.000 | 0.577 | 0.536 | 0.533 | 0.522 | 0.481 | 0.464 | 0.462 | 0.462	exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	840				Bella	2026-05-31T09:19:46Z
ORG-C00481_Q04	פרייע יידישע פֿאָלקס-בינע	Theatre	2	פרייע יידישע פֿאָלקס-בינע	אָמעריקע		פרייע יידישע פֿאָלקס-בינע	אַמעריקע	221 | 250 | 541 | 565 | 615 | 450 | 623 | 534 | 472 | 515	1.000 | 1.000 | 0.577 | 0.536 | 0.533 | 0.522 | 0.481 | 0.464 | 0.462 | 0.462	exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	221				Bella	2026-05-31T08:49:41Z
ORG-C00481_Q05	פרייע יידישע פֿאָלקס-בינע	Theatre	1	פרייע יידישע פֿאָלקס-בינע	פּאַריז			פראנקרייך	221 | 250 | 541 | 565 | 615 | 450 | 623 | 534 | 472 | 515	1.000 | 1.000 | 0.577 | 0.536 | 0.533 | 0.522 | 0.481 | 0.464 | 0.462 | 0.462	exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	250				Bella	2026-05-31T09:18:08Z
ORG-C00482	אַברהם גאָלדפֿאַדען פֿאַראיין	Theatre-related Society/ Union	1	אַברהם גאָלדפֿאַדען פֿאַראיין	לעמבערג				345	0.478	ipa_phonetic	NEW	936					
ORG-C00483	עסטרייכישן (דייטשן) בינע-פֿאַרבאַנד	Theatre-related Society/ Union	1	עסטרייכישן (דייטשן) בינע-פֿאַרבאַנד														
ORG-C00484	ניו-יאָרקער קונסט-טעאַטער-טרופּע	Traveling Company	1	ניו-יאָרקער קונסט-טעאַטער-טרופּע					293 | 207 | 255 | 309 | 329 | 617	0.457 | 0.414 | 0.414 | 0.414 | 0.414 | 0.414	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1678					
ORG-C00485	אָדעסער מוזיקאַלישער שול	Education	1	אָדעסער מוזיקאַלישער שול	אָדעס				564 | 590 | 585 | 589 | 320	0.455 | 0.450 | 0.429 | 0.429 | 0.409	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00486	אַברהם פישזאָנס טרופּע	Traveling Company	17	אַברהם פישזאָן | אַברהם פישזאָנס טרופּע | אברהם פישזאָן אין טרופּע | טרופּע פֿון אַברהם פישזאָן	אָדעס | קרעמענטשוג		גרויסרוסלאַנד | שול	אוקראָינע | רוסלאַנד	181 | 180 | 187 | 559 | 203 | 325 | 330 | 207 | 179 | 242	0.800 | 0.545 | 0.526 | 0.526 | 0.526 | 0.526 | 0.526 | 0.478 | 0.474 | 0.474	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	181				Ruthie	2026-05-27T05:31:01Z
ORG-C00487_Q01	רוסישער אָפּערעטע	Theatre	3	דער רוסישער אָפּערעטע | רוסישער אָפּערעטע	כערסאָן				532 | 371 | 577 | 630 | 461 | 561 | 466 | 480 | 41 | 425	0.600 | 0.467 | 0.467 | 0.467 | 0.467 | 0.429 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
