person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-1-facs_211_r_4	1	18	facs_211_r_4	גאלינסקי, ברוך	390-390	performer	מ. ע. פֿון ראַזאָ גאָר, אַניוטאָ באַט און שלמה קרניזע.	[געב... — געשט... 1905 [?]]		1905	באָברויסק							ג.	1		0	0	0
P-1-facs_211_tr_1741260281	1	19	facs_211_tr_1741260281	גאָלינסקי, פאליאַ [שלוגליט]	390-390	performer	מ. ע. פֿון ראַזאָ גאָר און אַניוטאָ באַט.				זשיטאָמיר [?]		אוקראַאינע						0		0	0	0
P-1-facs_211_tr_1741260275	1	20	facs_211_tr_1741260275	גאָלצאווא, העלענאַ [הערצבלוט]	390-390	performer	מ. ע. פֿון ר. פרידמאַן.		1903-05-28		אָדעס		אוקראַאינע						0	גימנאָזיע | לאָרענצאָס רוסישער דראָמאַטישער שול	0	0	0
P-1-facs_211_tr_1741260276	1	21	facs_211_tr_1741260276	גאָניקמאַן, יצחק	390-390	writer		[געב. 1876 — געשט. 28 נאָוו. 1919]	1876		בריטשאָן	בעסאַראָביע							0	שטודירט יורי	2	0	0
P-1-facs_212_tr_1741260201	1	22	facs_212_tr_1741260201	גאַסטווירט, הענרי מ.	391-391	writer													0		1	0	0
P-1-facs_212_tr_1741260204	1	23	facs_212_tr_1741260204	גאָרדאָן, הערש-לייב	391-391	writer			1893-11-26		דוגעלישאָק	ווילנער געגנט	פּוי, ליש-ליטע					ג.	1	ביז 9 יאָר געלערנט ביים פֿאָטער | ישיבות פֿון סלאָבאָדקע | לידע | וואָלאָזשין | בית מדרש לרבנים אין אָדעס | דר. פֿילאָסאָפֿיע פֿון יעיל-אוניווערסיטעט אין ניו-הייווען | דר. פֿילאָסאָפֿיע פֿון קאַטוילישן אוניווערסיטעט אין וואַשינגטאָן | מאָגיסטער פֿון דער דיפּלאָמאָטישער קונסט פון „אַמעריקאָנער אוניווערסיטעט“ אין וואַשינגטאָן	2	0	0
P-1-facs_212_tr_1741260203	1	24	facs_212_tr_1741260203	גאָרדאָן, נ.	391-391	writer													0		0	0	0
P-1-facs_212_tr_1741260189	1	25	facs_212_tr_1741260189	גאָרדין, יעקב	392-461	writer	מ. ע. פֿון מיכל גאָלדבערג, לעאָן גאָטליב, יוליוס אַדלער און יעקב מעסטעל.	[געב. 1 מאי, 1853 — געשט. 10 יוני 1909]	1853-05-01	1909-06-10	מירגאָראָד	פּאָלטאָווער גוב.	אוקראַאינע	ניו יאָרק		אַמעריקע	וואַשינגטאָן סעמעטער	יעקב גאָרדין | י. גאָרדין | נ. | יאָקאָוו מיכיילאָוויטש | איוואַן קאָליוטשי | יאָן | יעקב בן מכל | פּראָפעסאָר יאָקאָבי	8	ניט באַקומען קיין סיסטעמאַטישע בילדונג | ידיעה אין העברעיש | שטודירט די רוסישע ליטעראָטור | פֿיל מאָל געלייענט פעלאָןס בוך „טעלעמאַק“ | אויסגעלערנט אויף אויסווייניק בולווער ליטטאָןס „וואָס וועט ער טאָן דערמיט?“	112	0	0
P-1-facs_247_tr_1713385128	1	26	facs_247_tr_1713385128	גאַרטעלעוויטש, יעקב	462-462	performer	ש. ע.		1881		באָטקע	גראָדנער גוב.	פּויליש-ליטע					ג.	1	זינגען אין ביאַליסטאָק ביי משה באַס | ביי ניימאַן אין פּאָלקאָוואי בית-המדרש | ביי נח לידער | ביי ראָזומני אין אָדעם	0	0	0
P-1-facs_247_tr_1713385122	1	27	facs_247_tr_1713385122	גאַרטענשטיין, יעקב [האַרטענשטיין]	462-462	performer	מ. ע. פֿון ב. טאָמאַשעווסקי, יעקב קאָצמאַן, משה שאָר, מאָקס ראָזענטאָל, בינע אַבראַמאָוויטש און צעזאָר גרינבערג.							שיקאָגאָ				ג.	1	דאָקטאָר	2	0	0
P-1-facs_248_tr_1741260287	1	28	facs_248_tr_1741260287	גאָרין, ב. [יצחק גוידאָ-הוידאַ]	463-465	writer	ש. ע. פֿון פרוי ע. גאָרין	[געב. 13 אַפּריל 1868 — געשט. 18 אַפּריל 1925]	1868-04-13	1925-04-13	לידע	ווילנער גוב.	פּויליש-ליטע	ניו יאָרק			"הר הכרמל פון ""אַרבעטער רינג"""	ב. גאָרין | ג.	2	חדרים | מירער ישיבה | אַלגעמיינער בילדונג | קרויניש-יידישער שול | פּריוואַטע לערער | יידישן לערער-אינסטיטוט	17	0	0
P-1-facs_249_tr_1741260208	1	29	facs_249_tr_1741260208	גאַריעלאָוו, אַליעזר	466-466	administrator	מ. ע.		1890-11-20		מאָסקווע		רוסלאַנד						0	שטודירט אין וואַרשע | געענדיקט אַ מיטלשול	0	0	0
P-1-facs_249_r_2	1	30	facs_249_r_2	גאָרפינקעל, אשר	466-466	administrator	מ. ע. פֿון א. ג. קאָמפּאַנעיעץ, ל. זאָסלאָווסקי און יוליוס גוטמאַן.	[געב... — געשט..]			יעליסאָוועטגראָד		אוקראַאינע	אונגאָרן				ג.	1		0	0	0
P-1-facs_250_tr_1741260264	1	31	facs_250_tr_1741260264	גודינסקאַ, בעלאַ	467-467	performer	מ. ע.		1877-07-24		סווואָלק		פּוילן					ג. | נ.	2	חרר | אָוונט-שול	0	0	0
P-1-facs_250_tr_1741260274	1	32	facs_250_tr_1741260274	גודמאַן, בעסי	467-467	performer	מ. ע. פֿון יצחק זאָלאַטאָרעווסקי.		1885		דיבנע		אוקראַאינע					ג.	1	אָבליק | האָי-סקול | ענגלישע דראָקאַטישע שול	0	0	0
P-1-facs_250_tr_1741260271	1	33	facs_250_tr_1741260271	גודעלמאַן, הערש	468-468	writer			1892-04-15		אָטיק	בעסאַראָביע						נ. | ג.	2	געלערנט ביים פֿאָטער | ביי אַ העברעישן לערער | געענדיקט די שטאָטישע רעגירונגסשול	1	0	0
P-1-facs_250_tr_1741260262	1	34	facs_250_tr_1741260262	גוטאָוויטש, מערי [מיליע ציפקוס]	468-468	performer	ש. ע. פֿון י. מ. וואַרשאָווסקי און יעקב ציפקוס.				אומאַן		אוקראַאינע					ג.	1		0	0	0
P-1-facs_250_tr_1741260267	1	35	facs_250_tr_1741260267	גוטמאַן, [?]	468-468	administrator	מ. ע. פֿון שלמה קרניזע, מ. בודקין און איסר בעזמאַן.			1915	וואַרשע		פּוילן	אָדעם				ג. | נ.	2	געענדיקט אַ מיטלשול	2	0	0
P-1-facs_251_tr_1741260232	1	36	facs_251_tr_1741260232	גוטמאַן, חיים	469-469	performer	ש. ע.		1894-09-24		פֿאַלעשט	בעסאָראָביע						ג.	1	חדר | בעלצער ישיבה	0	0	0
P-1-facs_251_tr_1741260226	1	37	facs_251_tr_1741260226	גוטמאַן, יוליוס [יידל] [יהודה יוסף]	469-469	performer	ש. ע.				לעמבערג	מזרח-גאַליציע						ג. | גוטמאַן	2	לעמבערגער בתומדרשים | ישיבות | למודי-חוץ	1	0	0
P-1-facs_251_tr_1741260212	1	38	facs_251_tr_1741260212	גוטמאַן, ישעיה	470-470	other												פינקעלשטיין ישעיה-מאיר	1		0	0	0
P-1-facs_251_tr_1741260221	1	39	facs_251_tr_1741260221	גוטמאַן, מילאני	470-470	performer												ג.	1	קאָנסערוואַטאָריע אין ווין	1	0	0
P-1-facs_251_tr_1741260225	1	40	facs_251_tr_1741260225	גוטמאַן, סאלטשע [סערל האַרמאַן]	470-470	performer	ש. ע. פֿון יוליוס גוטמאַן.		1881-03-06		לעמבערג	מזרחגאַליציע							0	ד-קלאָסיקע פֿאָלקס-שול	0	0	0
P-1-facs_251_tr_1741260233	1	41	facs_251_tr_1741260233	גוטמאַן, קלמן	470-470	performer	ש. ע.		1901		לאָדזש		פּוילן						0	פֿאָלקסשול	0	0	0
P-1-facs_252_tr_1741260223	1	42	facs_252_tr_1741260223	גוטמאַן, ראָזאַ [שיינפעלד]	471-471	performer	ש. ע. פֿון חיים גוטמאַן.		1889-06-08		בוקאַרעסט		רומעניע					ג.	1	נעענדיקט אַ 4 זלאָסיקע פֿאָלקסשול | געלערנט 3 קלאָסן גימנאָזיע	0	0	0
P-1-facs_252_tr_1741260224	1	43	facs_252_tr_1741260224	גוטענטאָג, בערטאָ [אַקסעלראָד]	471-471	performer	ש. ע.				רומעניע							ג.	1	די שול | זינגען | קלאָוויר-שפּילן | דעקלאָמאַציע | גאָלדפֿאַדען... לערער אויך איר מדריך	2	0	0
P-1-facs_252_tr_1741260232	1	44	facs_252_tr_1741260232	גוטענטאָג, קאַרל	472-472	performer			1878-12-10		סטאָניסלאָוו	מזרחגאַליציע						ג.	1	חדרים | סאָריגודער קלויז	0	0	0
P-1-facs_252_tr_1741260228	1	45	facs_252_tr_1741260228	גוסקין, ראובן	472-473	administrator	מ. ע.		1887-08-01		באָברויסק	מינסקער גוב.	ווייס-רוסלאַנד					ראובן גוסקין | גוסקין | ג.	3	חדר און ישיבות אין באָברויסק און שידריק | למודי-חוץ געלערנט פּריוואַט	12	0	0
P-1-facs_253_tr_1741260231	1	46	facs_253_tr_1741260231	גורסקאַ, סאָניאַ [פריידע-שיינע גורעוויטש]	474-474	performer	ש. ע.				לעפּעל	וויטעבסקער גוב.	ווייסרוסלאַנד					ג.	1	פֿאָן מייערס דראָמאַטישע קורסן	0	0	0
P-1-facs_253_tr_1741260227	1	47	facs_253_tr_1741260227	גורעוויטש, אייזיק	474-474	performer	מ. ע. פֿון כינע בראָגינסקאַ, נחום ליפּאָווסקי, א. ג. קאָמפּאַנעיעץ און יעקב גאַרטעלעוויטש.	[געב. בערך 1864 — געשט. מערץ 1909 [?]	1864~	1909-03	מאָהילעווער גובערניע			טוקום				ג. | גורעוויטש | דער ליטוואָק	3		0	0	0
P-1-facs_254_tr_1741260246	1	48	facs_254_tr_1741260246	גורעוויטש, מרים [מינאַ]	475-475	performer	ש. ע.				יעקאַטערינאָסלאָוו		אוקראַאינע					ג.	1	מאָרינסקער גימנאָזיע | מוזיק	2	0	0
P-1-facs_254_tr_1741260240	1	49	facs_254_tr_1741260240	גזיוואַטש, ראָזע [לינדער]	476-476	performer	ש. ע.		1892-07-15		וואַרשע		פּוילן						0	פֿראַנצויזישער דראָמאַטישער סטודיע פֿון רענע מויבעל	0	0	0
P-1-facs_254_tr_1741260243	1	50	facs_254_tr_1741260243	גיבסאָן, מיכל [גזשיבאָוויטש]	476-476	performer	ש. ע.		1895		לאָמזשע		פּוילן					ג.	1	משורר ביים שטאָט-חזן | קונסט-רינג	0	0	0
P-1-facs_254_tr_1741260244	1	51	facs_254_tr_1741260244	גילבערט, שלמה	476-476	writer			1885-02-10		ראָדזימין	וואַרשעווער געגנט	פּוילן					ג.	1	בית-המררש | יידישער מיסטיק און קבלה	2	0	0
P-1-facs_255_tr_1741260319	1	52	facs_255_tr_1741260319	גילטמאַן, איזידאָר	477-477	performer		[געב. 1872 — געשט. 15 סעפּט. 1920]		1920-09-15				ניו יאָרק				ג. | נ.	2	קעסלערס אַ חבר און תלמיד	1	0	0
P-1-facs_255_tr_1741260331	1	53	facs_255_tr_1741260331	גילמאַן, בען	478-478	administrator	מ. ע.		1889-11-14		קיטייגאָראָד	קאָמענעץ-פּאָדאָלסקער גוב.	אוקראָזינע					גילמאַן | ג.	2	געלערנט אין חדר | פּאָבליק-סקול	0	0	0
P-1-facs_255_tr_1741260322	1	54	facs_255_tr_1741260322	גילראָד לואי	478-478	writer	מ. ע.	[געב. 10 סעפּט. 1879 — געשט. 12 מערץ 1930]	1879-09-10	1939-03-12	רואיזנא	פּאָדאָלער גוב	אוקראַאינע				בית עולם פֿון די יידישע טעאַטריקל עליינס	ג. | גילראָד	2	געלערנט אין אַ חרר און אין אַ שול	5	0	0
P-1-facs_256_tr_1741260272	1	55	facs_256_tr_1741260272	גימפּעל, אַדאָלף	479-479	musician	ש. ע.		1875-01-17		לעמבערג	גאָליציע						ג. | ג. בער	2	2 קלאָסן גימנאַזיע | די לעמבערגער קאָנסערוואַטאָריע	0	0	0
P-1-facs_256_tr_1741260264	1	56	facs_256_tr_1741260264	גימפּעל, יעקב-בער	479-479	administrator	ש. ע. פֿון יוסף וויינשטאָק און מ. ע. פֿון פּיטער גראָף.	[געב. 1840 — געשט: יאַנואַר 1906]	1840	1906-01	לעמבערג	גאַליציע		לעמבערג				ג.	1	כאָריסט אין פּוילישן טעאַטער	9	0	0
P-1-facs_256_tr_1741260269	1	57	facs_256_tr_1741260269	גימפּעל, עמיל [שמואל מענדל]	480-480	administrator	מ. ע. און מ. ע. פֿון יעקב מעסטעל.		1867-03-08		לעמבערג	גאָליזיע						עמיל גימפּעל | ג. | ע.	3		1	0	0
P-1-facs_256_tr_1741260273	1	58	facs_256_tr_1741260273	גינזבורג, אַדעלאַ	480-480	performer	ש. ע.		1893-05-18		טאָרנאָפּאָל	נאָליציע						ג.	1	הייזישע בילדונג	0	0	0
P-1-facs_257_tr_1741260302	1	59	facs_257_tr_1741260302	גינבורג, יעקב	481-481	writer		[געב. 10 סעפּט. 1882 — געשט. 8 אַפּריל 1925]	1882-09-10	1925-04-08	אויף אַ ישוב לעבן ווילנע	פּויליש-ליטע						ג.	1	חדר | ווילנער ישיבות | פֿאָלקסשול	1	0	0
P-1-facs_257_tr_1741260316	1	60	facs_257_tr_1741260316	גינזבורג, שאול	481-481	writer			1866		מינסק	ווייסרוסלאַנד						ג. | נ.	2	יידישע דערציאונג באַקומען ביי לערער אין דער היים | באָזוכט די אָרטיקע גימנאַזיע | אוניווערזיטעט	1	0	0
P-1-facs_257_tr_1741260315	1	61	facs_257_tr_1741260315	גינטער, נתן	482-482	performer	ש. ע.		1894-07-10		לאָדזש		פּוילן					ג.	1		0	0	0
P-1-facs_257_r_5	1	62	facs_257_r_5	גינצבורג, יונה [חיים-יונה, סעמועל]	482-482	performer	ש. ע.	[געב... — געשט..]			קיעוו	קיעווער גובערניע	אוקראַאינע					ג.	1		0	0	0
P-1-facs_257_tr_1741260312	1	63	facs_257_tr_1741260312	גינטער סאַראַ מייסטערמאַן]	482-482	performer	מ. ע. פֿון שלום פּערלמוטער, משה סימאָנאָף, מישע נאָכאַמקוס און הערמאַן פּידלער.		1897-04-17		לובאָר	וואָלינער גובערניע	רוסלאַנד	ניו יאָרק				נתן גינטער | נ.	2	געלערנט אין אַ רוסישער שול | אויטאָדידאָקט	0	0	0
P-1-facs_258_r_1	1	64	facs_258_r_1	גינצבורג, לואיס מ. [אליהו] דר	483-483	writer			1870		בריסק-דליטאָ							ג.	1	ענדיקט צוויי פֿאָקולטעטן מיטן טיטל דר.	1	0	0
P-1-facs_258_tr_1741260276	1	65	facs_258_tr_1741260276	גינצבורג, סאָניאַ [שרה טשערעשניאַ]	483-483	performer	מ. ע.		1893-10-03		איוואַנסק	ראָד. גוב.	פּוילן					ג.	1	געלערנט אָ זמן אין חדר	0	0	0
P-1-facs_258_tr_1741260272	1	66	facs_258_tr_1741260272	גיסנעט, מאָריס	483-483	writer												ג.	1		1	0	0
P-1-facs_258_tr_1741260274	1	67	facs_258_tr_1741260274	גלאַזונאָוו, בעטיע [בונצע טייקין]	483-483	performer	ש. ע.		1890-04-15		זשיטאָמיר		אוקראַאינע						0		0	0	0
P-1-facs_258_tr_1741260279	1	68	facs_258_tr_1741260279	גלאַזונאָוו, נאָאום [נחמן גלאָזמאַן]	484-484	performer	ש. ע.		1884-05-14		אישאמיר		אוקראָאינע					ג.	1	געזונגען ביי אַ חזן | שטודירט געזאָנג ביי קאַרשאָן	0	0	0
P-1-facs_258_tr_1741260285	1	69	facs_258_tr_1741260285	גלאַזמאַן, ברוך	484-484	writer			1893-01-12		מאָזיר	פּאָלעסיע	ווייסרוסלאַנד און אוקראַאינע					ג.	1	געלערנט אין חדר און ישיבות | וועלטלעכע בילדונג באַקומען פּריוואַט | קיעווער פּעטשערסקער גימנאָזיע | פּערמינאָווס העכערע טעכנישע קורסן | מיטל-שול | אוניווערזיטעט פֿון שטאָט אָהאיאָ | בעטשלאָר אָף אָרט	1	0	0
P-1-facs_258_tr_1741260280	1	70	facs_258_tr_1741260280	גלאָזמאַן, משה	484-484	performer	מ. ע. פֿון משה שאָר.												0		0	0	0
P-1-facs_258_tr_1741260281	1	71	facs_258_tr_1741260281	גלאַזערמאַן, שמואל	484-484	writer	ש. ע.		1898-03-21		אָלגאָראָבאָס	בוענאָס-איירעסער פּראָווינץ	אָרגענטינע					ג.	1	יידישע למודים | עלעמענטאָר-רעגירונגס-שול | נאַציאָנאַל-שול (גימנאָזיע)	1	0	0
P-1-facs_259_tr_1741260209	1	72	facs_259_tr_1741260209	גלאַטשטיין, יעקב	485-485	writer			1896-08-20		לובלין		פּוילן					ג.	1	ביי מלמדים | אין בית-המדרש | 6 קלאָסן גימנאָזיע | שטודירט יוס	1	0	0
