a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_366_tr_1741260403	P-5-facs_422_r_2	1	5	ווייסמאַן, דאָראַ	ווין, איוואַ [סיוועלע באַקשטיין]	facs_366_tr_1741260403	facs_422_r_2		1900		1942-08	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		825	
P-1-facs_366_tr_1741260403	P-5-facs_438_tr_1739221803	1	5	ווייסמאַן, דאָראַ	וואָלפשטאַט, אַברהם	facs_366_tr_1741260403	facs_438_tr_1739221803		1897-12-20			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		825	
P-1-facs_366_tr_1741260403	P-6-facs_35_tr_1747746200	1	6	ווייסמאַן, דאָראַ	ווייסמאַן, הערש	facs_366_tr_1741260403	facs_35_tr_1747746200		1887		1943	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		825	3582
P-1-facs_366_tr_1741260403	P-6-facs_156_tr_1747825094	1	6	ווייסמאַן, דאָראַ	ווייסמאַן, מאָריס	facs_366_tr_1741260403	facs_156_tr_1747825094		1880		1960-08-19	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3173
P-1-facs_366_tr_1741260403	P-6-facs_607_tr_1747930558	1	6	ווייסמאַן, דאָראַ	וויינבערג, הערי [אהרן]	facs_366_tr_1741260403	facs_607_tr_1747930558		1891-07-01			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3214
P-1-facs_366_tr_1741260403	P-7-facs_46_r_2	1	7	ווייסמאַן, דאָראַ	וועריטע, ס. [ס. ווייסבלאַט]	facs_366_tr_1741260403	facs_46_r_2				1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3178
P-1-facs_366_tr_1741260403	P-7-facs_48_tr_1756359786	1	7	ווייסמאַן, דאָראַ	וויינער, העלענאַ	facs_366_tr_1741260403	facs_48_tr_1756359786		1875		1934-04-08	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	825	3222
P-1-facs_366_tr_1741260403	P-7-facs_48_tr_1756359790	1	7	ווייסמאַן, דאָראַ	וויינשעלבוים, יוסף	facs_366_tr_1741260403	facs_48_tr_1756359790		1890			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3226
P-1-facs_367_tr_1741260404	P-1-facs_378_tr_1739715267	1	1	ווייסמאַן, העלענאַ	ווינאָוויטש, בעטי	facs_367_tr_1741260404	facs_378_tr_1739715267	1889-10-05				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3172	3187
P-1-facs_367_tr_1741260404	P-4-facs_387_tr_1755030250	1	4	ווייסמאַן, העלענאַ	וועליטשאַנסקי, ישראל	facs_367_tr_1741260404	facs_387_tr_1755030250	1889-10-05				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3172	
P-1-facs_367_tr_1741260404	P-5-facs_561_tr_1739222221	1	5	ווייסמאַן, העלענאַ	וויינער לייב	facs_367_tr_1741260404	facs_561_tr_1739222221	1889-10-05				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3172	3269
P-1-facs_367_tr_1741260404	P-6-facs_165_tr_1747825091	1	6	ווייסמאַן, העלענאַ	ווייסמאַן, דאָראַ	facs_367_tr_1741260404	facs_165_tr_1747825091	1889-10-05				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3172	825
P-1-facs_367_tr_1741260404	P-6-facs_648_tr_1747930316	1	6	ווייסמאַן, העלענאַ	וועליטשאַנסקי, ישראל	facs_367_tr_1741260404	facs_648_tr_1747930316	1889-10-05				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3172	
P-1-facs_367_tr_1741260404	P-7-facs_46_r_2	1	7	ווייסמאַן, העלענאַ	וועריטע, ס. [ס. ווייסבלאַט]	facs_367_tr_1741260404	facs_46_r_2	1889-10-05			1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3172	3178
P-1-facs_367_tr_1741260404	P-7-facs_62_tr_1756359788	1	7	ווייסמאַן, העלענאַ	וויינטרויב, סאַלי	facs_367_tr_1741260404	facs_62_tr_1756359788	1889-10-05				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3172	3235
P-1-facs_367_tr_1741260402	P-1-facs_376_tr_1741260448	1	1	ווייסמאַן, ראובן	ווילענסקי, יוליאַן	facs_367_tr_1741260402	facs_376_tr_1741260448	1855-02-25	1882~		1921~	writer	performer	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	752	3263
P-1-facs_367_tr_1741260402	P-1-facs_376_tr_1741260445	1	1	ווייסמאַן, ראובן	ווילענסקי, מייקל [מיכאל]	facs_367_tr_1741260402	facs_376_tr_1741260445	1855-02-25	1880-09-18			writer	performer	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	752	3265
P-1-facs_367_tr_1741260402	P-1-facs_380_r_2	1	1	ווייסמאַן, ראובן	וויערניק, יצחק	facs_367_tr_1741260402	facs_380_r_2	1855-02-25	1886-01-06			writer	performer	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	752	3260
P-1-facs_367_tr_1741260402	P-1-facs_380_r	1	1	ווייסמאַן, ראובן	וולאַדעק, ב. [ברוך-נחמן טשאָרני]	facs_367_tr_1741260402	facs_380_r	1855-02-25				writer	writer	1.0	0.5	0.0	1	1	0.75	וו	Male	Male	752	3190
P-1-facs_367_tr_1741260402	P-1-facs_382_r_5	1	1	ווייסמאַן, ראובן	ווערבעל, מישעל-אַדאָלף [משה-אַברהם]	facs_367_tr_1741260402	facs_382_r_5	1855-02-25	1850		1902-08-27	writer	administrator	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	752	3255
P-1-facs_367_tr_1741260402	P-1-facs_413_tr_1739715085	1	1	ווייסמאַן, ראובן	זעלינסקאַיאָ, העלען	facs_367_tr_1741260402	facs_413_tr_1739715085	1855-02-25	1894-01-28			writer	performer	1.0	0.0	1.0	0	1	0.75	וו	Male	Female	752	3369
P-1-facs_368_TextRegion_1710163080180_397	P-1-facs_376_tr_1741260449	1	1	ווייסענבּערג, יצחק-מאיר	ווילענסקי, מערי [מרים קאַץ]	facs_368_TextRegion_1710163080180_397	facs_376_tr_1741260449	1881	1876-04			writer	performer	1.0	0.0	1.0	0	1	0.75	וו	Male	Female	3170	3264
P-1-facs_368_TextRegion_1710163080180_397	P-1-facs_380_r	1	1	ווייסענבּערג, יצחק-מאיר	וולאַדעק, ב. [ברוך-נחמן טשאָרני]	facs_368_TextRegion_1710163080180_397	facs_380_r	1881				writer	writer	1.0	0.5	0.0	1	1	0.75	וו	Male	Male	3170	3190
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_89_tr_1733059487	1	5	ווייסענבּערג, יצחק-מאיר	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	facs_368_TextRegion_1710163080180_397	facs_89_tr_1733059487	1881	1896		1941-10	writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3170	
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_178_tr_1736588955	1	5	ווייסענבּערג, יצחק-מאיר	וויינבערג, קאַרל [חיים הערבסט]	facs_368_TextRegion_1710163080180_397	facs_178_tr_1736588955	1881	1892-02-15			writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3170	
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_280_tr_1739220952	1	5	ווייסענבּערג, יצחק-מאיר	וויינשטאָק, שמחה	facs_368_TextRegion_1710163080180_397	facs_280_tr_1739220952	1881	1898			writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male	Female	3170	3231
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_326_tr_1739221462	1	5	ווייסענבּערג, יצחק-מאיר	וויינטרויב, וולאַדיסלאָוו	facs_368_TextRegion_1710163080180_397	facs_326_tr_1739221462	1881	1891-02-18		1942-09	writer	other	1.0	0.0	1.0	0	0	0.75	וו	Male		3170	
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_435_tr_1739222512	1	5	ווייסענבּערג, יצחק-מאיר	ווינדער, מאיר	facs_368_TextRegion_1710163080180_397	facs_435_tr_1739222512	1881	1897			writer	administrator	1.0	0.0	1.0	0	0	0.75	וו	Male		3170	3514
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_438_tr_1739221803	1	5	ווייסענבּערג, יצחק-מאיר	וואָלפשטאַט, אַברהם	facs_368_TextRegion_1710163080180_397	facs_438_tr_1739221803	1881	1897-12-20			writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3170	
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_617_tr_1739221426	1	5	ווייסענבּערג, יצחק-מאיר	חיים-ברוך ווישאָגראָד	facs_368_TextRegion_1710163080180_397	facs_617_tr_1739221426	1881	1885-12			writer	musician	1.0	0.0	1.0	0	0	0.75	וו	Male		3170	
P-1-facs_368_TextRegion_1710163080180_397	P-6-facs_607_tr_1747930558	1	6	ווייסענבּערג, יצחק-מאיר	וויינבערג, הערי [אהרן]	facs_368_TextRegion_1710163080180_397	facs_607_tr_1747930558	1881	1891-07-01			writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male	Male	3170	3214
P-1-facs_368_TextRegion_1710163052802_374	P-1-facs_375_tr_1741260389	1	1	ווייספעלד, משה	ווילנער, מאַקס, ר	facs_368_TextRegion_1710163052802_374	facs_375_tr_1741260389		1881-12-25			administrator	administrator	1.0	0.5	0.0	1	1	0.75	וו				
P-1-facs_368_TextRegion_1710163052802_374	P-1-facs_382_r_5	1	1	ווייספעלד, משה	ווערבעל, מישעל-אַדאָלף [משה-אַברהם]	facs_368_TextRegion_1710163052802_374	facs_382_r_5		1850		1902-08-27	administrator	administrator	1.0	0.5	0.0	1	1	0.75	וו		Male		3255
P-1-facs_368_TextRegion_1710163052802_374	P-5-facs_617_r_8	1	5	ווייספעלד, משה	יחזקאָל קרייסטאָל	facs_368_TextRegion_1710163052802_374	facs_617_r_8				1942	administrator	administrator	1.0	0.5	0.0	1	0	0.75	וו				
P-1-facs_368_TextRegion_1710163052802_374	P-6-facs_642_tr_1747930347	1	6	ווייספעלד, משה	וויינטרויב, מילטאָן	facs_368_TextRegion_1710163052802_374	facs_642_tr_1747930347		1897-11-24		1968-11-17	administrator	administrator	1.0	0.5	0.0	1	0	0.75	וו		Male		3233
P-1-facs_368_TextRegion_1710163052802_374	P-6-facs_654_r_1	1	6	ווייספעלד, משה	מ. נ. וואָלפּערט	facs_368_TextRegion_1710163052802_374	facs_654_r_1		1874-08-09		1954	administrator	administrator	1.0	0.5	0.0	1	0	0.75	וו				
P-1-facs_375_r_6	P-1-facs_378_tr_1739715267	1	1	ווילנער מאַקס	ווינאָוויטש, בעטי	facs_375_r_6	facs_378_tr_1739715267	1895-12-18				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Male	Female	3266	3187
P-1-facs_375_r_6	P-4-facs_387_tr_1755030250	1	4	ווילנער מאַקס	וועליטשאַנסקי, ישראל	facs_375_r_6	facs_387_tr_1755030250	1895-12-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3266	
P-1-facs_375_r_6	P-5-facs_561_tr_1739222221	1	5	ווילנער מאַקס	וויינער לייב	facs_375_r_6	facs_561_tr_1739222221	1895-12-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3266	3269
P-1-facs_375_r_6	P-6-facs_165_tr_1747825091	1	6	ווילנער מאַקס	ווייסמאַן, דאָראַ	facs_375_r_6	facs_165_tr_1747825091	1895-12-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3266	825
P-1-facs_375_r_6	P-6-facs_648_tr_1747930316	1	6	ווילנער מאַקס	וועליטשאַנסקי, ישראל	facs_375_r_6	facs_648_tr_1747930316	1895-12-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3266	
P-1-facs_375_r_6	P-7-facs_46_r_2	1	7	ווילנער מאַקס	וועריטע, ס. [ס. ווייסבלאַט]	facs_375_r_6	facs_46_r_2	1895-12-18			1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3266	3178
P-1-facs_375_r_6	P-7-facs_62_tr_1756359788	1	7	ווילנער מאַקס	וויינטרויב, סאַלי	facs_375_r_6	facs_62_tr_1756359788	1895-12-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3266	3235
P-1-facs_375_tr_1741260389	P-1-facs_376_tr_1741260453	1	1	ווילנער, מאַקס, ר	ווילענסקי, בערנאַרד	facs_375_tr_1741260389	facs_376_tr_1741260453	1881-12-25	1866~		1922-04-23	administrator	writer	1.0	0.0	1.0	0	1	0.75	וו		Male		3262
P-1-facs_375_tr_1741260389	P-5-facs_617_r_8	1	5	ווילנער, מאַקס, ר	יחזקאָל קרייסטאָל	facs_375_tr_1741260389	facs_617_r_8	1881-12-25			1942	administrator	administrator	1.0	0.5	0.0	1	0	0.75	וו				
P-1-facs_375_tr_1741260389	P-7-facs_48_tr_1756359787	1	7	ווילנער, מאַקס, ר	ווייס, ווילהעלם	facs_375_tr_1741260389	facs_48_tr_1756359787	1881-12-25				administrator	administrator	1.0	0.5	0.0	1	0	0.75	וו		Male		3248
P-1-facs_376_tr_1741260453	P-1-facs_376_tr_1741260449	1	1	ווילענסקי, בערנאַרד	ווילענסקי, מערי [מרים קאַץ]	facs_376_tr_1741260453	facs_376_tr_1741260449	1866~	1876-04	1922-04-23		writer	performer	1.0	0.0	1.0	0	1	0.75	וו	Male	Female	3262	3264
P-1-facs_376_tr_1741260453	P-1-facs_380_r	1	1	ווילענסקי, בערנאַרד	וולאַדעק, ב. [ברוך-נחמן טשאָרני]	facs_376_tr_1741260453	facs_380_r	1866~		1922-04-23		writer	writer	1.0	0.5	0.0	1	1	0.75	וו	Male	Male	3262	3190
P-1-facs_376_tr_1741260453	P-5-facs_89_tr_1733059487	1	5	ווילענסקי, בערנאַרד	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	facs_376_tr_1741260453	facs_89_tr_1733059487	1866~	1896	1922-04-23	1941-10	writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3262	
P-1-facs_376_tr_1741260453	P-5-facs_178_tr_1736588955	1	5	ווילענסקי, בערנאַרד	וויינבערג, קאַרל [חיים הערבסט]	facs_376_tr_1741260453	facs_178_tr_1736588955	1866~	1892-02-15	1922-04-23		writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3262	
P-1-facs_376_tr_1741260453	P-5-facs_280_tr_1739220952	1	5	ווילענסקי, בערנאַרד	וויינשטאָק, שמחה	facs_376_tr_1741260453	facs_280_tr_1739220952	1866~	1898	1922-04-23		writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male	Female	3262	3231
P-1-facs_376_tr_1741260453	P-5-facs_326_tr_1739221462	1	5	ווילענסקי, בערנאַרד	וויינטרויב, וולאַדיסלאָוו	facs_376_tr_1741260453	facs_326_tr_1739221462	1866~	1891-02-18	1922-04-23	1942-09	writer	other	1.0	0.0	1.0	0	0	0.75	וו	Male		3262	
P-1-facs_376_tr_1741260453	P-5-facs_435_tr_1739222512	1	5	ווילענסקי, בערנאַרד	ווינדער, מאיר	facs_376_tr_1741260453	facs_435_tr_1739222512	1866~	1897	1922-04-23		writer	administrator	1.0	0.0	1.0	0	0	0.75	וו	Male		3262	3514
P-1-facs_376_tr_1741260453	P-5-facs_438_tr_1739221803	1	5	ווילענסקי, בערנאַרד	וואָלפשטאַט, אַברהם	facs_376_tr_1741260453	facs_438_tr_1739221803	1866~	1897-12-20	1922-04-23		writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3262	
P-1-facs_376_tr_1741260453	P-5-facs_617_tr_1739221426	1	5	ווילענסקי, בערנאַרד	חיים-ברוך ווישאָגראָד	facs_376_tr_1741260453	facs_617_tr_1739221426	1866~	1885-12	1922-04-23		writer	musician	1.0	0.0	1.0	0	0	0.75	וו	Male		3262	
P-1-facs_376_tr_1741260453	P-6-facs_156_tr_1747825094	1	6	ווילענסקי, בערנאַרד	ווייסמאַן, מאָריס	facs_376_tr_1741260453	facs_156_tr_1747825094	1866~	1880	1922-04-23	1960-08-19	writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male	Male	3262	3173
P-1-facs_376_tr_1741260453	P-6-facs_607_tr_1747930558	1	6	ווילענסקי, בערנאַרד	וויינבערג, הערי [אהרן]	facs_376_tr_1741260453	facs_607_tr_1747930558	1866~	1891-07-01	1922-04-23		writer	performer	1.0	0.0	1.0	0	0	0.75	וו	Male	Male	3262	3214
P-1-facs_376_tr_1741260453	P-6-facs_642_tr_1747930347	1	6	ווילענסקי, בערנאַרד	וויינטרויב, מילטאָן	facs_376_tr_1741260453	facs_642_tr_1747930347	1866~	1897-11-24	1922-04-23	1968-11-17	writer	administrator	1.0	0.0	1.0	0	0	0.75	וו	Male	Male	3262	3233
P-1-facs_376_tr_1741260453	P-6-facs_654_r_1	1	6	ווילענסקי, בערנאַרד	מ. נ. וואָלפּערט	facs_376_tr_1741260453	facs_654_r_1	1866~	1874-08-09	1922-04-23	1954	writer	administrator	1.0	0.0	1.0	0	0	0.75	וו	Male		3262	
P-1-facs_376_tr_1741260448	P-1-facs_382_tr_1739715279	1	1	ווילענסקי, יוליאַן	וועקשטיין, בנציון	facs_376_tr_1741260448	facs_382_tr_1739715279	1882~	1868-03-03	1921~		performer	writer	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	3263	3174
P-1-facs_376_tr_1741260448	P-1-facs_382_r_5	1	1	ווילענסקי, יוליאַן	ווערבעל, מישעל-אַדאָלף [משה-אַברהם]	facs_376_tr_1741260448	facs_382_r_5	1882~	1850	1921~	1902-08-27	performer	administrator	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	3263	3255
P-1-facs_376_tr_1741260448	P-4-facs_387_tr_1755030250	1	4	ווילענסקי, יוליאַן	וועליטשאַנסקי, ישראל	facs_376_tr_1741260448	facs_387_tr_1755030250	1882~		1921~		performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3263	
P-1-facs_376_tr_1741260448	P-5-facs_561_tr_1739222221	1	5	ווילענסקי, יוליאַן	וויינער לייב	facs_376_tr_1741260448	facs_561_tr_1739222221	1882~		1921~		performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3263	3269
P-1-facs_376_tr_1741260448	P-6-facs_165_tr_1747825091	1	6	ווילענסקי, יוליאַן	ווייסמאַן, דאָראַ	facs_376_tr_1741260448	facs_165_tr_1747825091	1882~		1921~		performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3263	825
P-1-facs_376_tr_1741260448	P-6-facs_648_tr_1747930316	1	6	ווילענסקי, יוליאַן	וועליטשאַנסקי, ישראל	facs_376_tr_1741260448	facs_648_tr_1747930316	1882~		1921~		performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3263	
P-1-facs_376_tr_1741260448	P-7-facs_62_tr_1756359788	1	7	ווילענסקי, יוליאַן	וויינטרויב, סאַלי	facs_376_tr_1741260448	facs_62_tr_1756359788	1882~		1921~		performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3263	3235
P-1-facs_376_tr_1741260445	P-1-facs_382_tr_1739715279	1	1	ווילענסקי, מייקל [מיכאל]	וועקשטיין, בנציון	facs_376_tr_1741260445	facs_382_tr_1739715279	1880-09-18	1868-03-03			performer	writer	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	3265	3174
P-1-facs_376_tr_1741260445	P-1-facs_382_r_5	1	1	ווילענסקי, מייקל [מיכאל]	ווערבעל, מישעל-אַדאָלף [משה-אַברהם]	facs_376_tr_1741260445	facs_382_r_5	1880-09-18	1850		1902-08-27	performer	administrator	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	3265	3255
P-1-facs_376_tr_1741260445	P-4-facs_387_tr_1755030250	1	4	ווילענסקי, מייקל [מיכאל]	וועליטשאַנסקי, ישראל	facs_376_tr_1741260445	facs_387_tr_1755030250	1880-09-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3265	
P-1-facs_376_tr_1741260445	P-5-facs_561_tr_1739222221	1	5	ווילענסקי, מייקל [מיכאל]	וויינער לייב	facs_376_tr_1741260445	facs_561_tr_1739222221	1880-09-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3265	3269
P-1-facs_376_tr_1741260445	P-6-facs_165_tr_1747825091	1	6	ווילענסקי, מייקל [מיכאל]	ווייסמאַן, דאָראַ	facs_376_tr_1741260445	facs_165_tr_1747825091	1880-09-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3265	825
P-1-facs_376_tr_1741260445	P-6-facs_648_tr_1747930316	1	6	ווילענסקי, מייקל [מיכאל]	וועליטשאַנסקי, ישראל	facs_376_tr_1741260445	facs_648_tr_1747930316	1880-09-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3265	
P-1-facs_376_tr_1741260445	P-7-facs_46_r_2	1	7	ווילענסקי, מייקל [מיכאל]	וועריטע, ס. [ס. ווייסבלאַט]	facs_376_tr_1741260445	facs_46_r_2	1880-09-18			1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3265	3178
P-1-facs_376_tr_1741260445	P-7-facs_62_tr_1756359788	1	7	ווילענסקי, מייקל [מיכאל]	וויינטרויב, סאַלי	facs_376_tr_1741260445	facs_62_tr_1756359788	1880-09-18				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3265	3235
P-1-facs_376_tr_1741260449	P-1-facs_378_tr_1739715267	1	1	ווילענסקי, מערי [מרים קאַץ]	ווינאָוויטש, בעטי	facs_376_tr_1741260449	facs_378_tr_1739715267	1876-04				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3264	3187
P-1-facs_376_tr_1741260449	P-4-facs_202_tr_1754998546	1	4	ווילענסקי, מערי [מרים קאַץ]	וויינבערג, ישעיהו-דניאל [ס. ד.]	facs_376_tr_1741260449	facs_202_tr_1754998546	1876-04	1888-06-15		1943-04-15	performer	writer	1.0	0.0	1.0	0	0	0.75	וו	Female	Male	3264	3218
P-1-facs_376_tr_1741260449	P-4-facs_387_tr_1755030250	1	4	ווילענסקי, מערי [מרים קאַץ]	וועליטשאַנסקי, ישראל	facs_376_tr_1741260449	facs_387_tr_1755030250	1876-04				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3264	
P-1-facs_376_tr_1741260449	P-5-facs_52_tr_1733050567	1	5	ווילענסקי, מערי [מרים קאַץ]	וואַקסמאַן, יעקב	facs_376_tr_1741260449	facs_52_tr_1733050567	1876-04	1866-10-22		1942	performer	writer	1.0	0.0	1.0	0	0	0.75	וו	Female	Male	3264	3139
P-1-facs_376_tr_1741260449	P-5-facs_326_tr_1739221462	1	5	ווילענסקי, מערי [מרים קאַץ]	וויינטרויב, וולאַדיסלאָוו	facs_376_tr_1741260449	facs_326_tr_1739221462	1876-04	1891-02-18		1942-09	performer	other	1.0	0.0	1.0	0	0	0.75	וו	Female		3264	
