source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
alignment		facs_300_r_4	629.0	דעססער, קלאַראַ [קיילע טויבע]				actor	1487	קלאַראַ דעססער (קיילע טויבע)	Clara Desser	1487|קלאַראַ דעססער (קיילע טויבע)|Clara Desser				
alignment		facs_82_tr_1740520996	162.0	דער באָריסאָווער בדחן				actor	1358	דער באריסאווער בדחן (דער פּאַריזװער ברידן)	Borisover Badkhan	1358|דער באריסאווער בדחן (דער פּאַריזװער ברידן)|Borisover Badkhan				
alignment		facs_84_tr_1740520959	172.0	דער בדחן פֿון זעמבין [לייזער שיינמאַן]				actor	1218	דער בדחן פון זעמבין (שיינמאן לייזער)	Badkhan of Zembin	1218|דער בדחן פון זעמבין (שיינמאן לייזער)|Badkhan of Zembin				
alignment		facs_184_tr_1714741505	413.0	דער געדענק-טאָוול אין מאַריענבאַד				writer								
alignment		facs_193_region_1715802361116_623	414.0	דער מאַנוסקריפּט פון ג.'ס אויטאַביאָגראַפיע — אין באַזיץ פון שלום פּערלמוטער אין ניו-יאָרק				writer								
alignment		facs_300_r_5	630.0	דראָבקין, דזשאָזעף				other	1517			1517.0				
alignment		facs_300_tr_1741260422	631.0	דראָזדאָוויטש, [?]				other	1526			1526.0				
alignment		facs_300_tr_1741260424	632.0	דראַנאָוו, נאַדיאַ [גנעסיע מייטוס]				actor	1520			1520.0				
alignment		facs_301_tr_1741260452	633.0	דראַנאָוו, נאַטאַן [ניסן]				actor	1519			1519.0				
alignment		facs_301_tr_1741260457	634.0	דרייבלאַט, פאולאַ [פּערל שנייער]				actor	1521	פאולא דרייבּלאַט (פערל שנייער)	Paula Dreiblatt	1521|פאולא דרייבּלאַט (פערל שנייער)|Paula Dreiblatt				
alignment		facs_302_r	635.0	דרייזינאַ, עמאַ				actor	3464			3464.0				
alignment		facs_302_tr_1741260420	636.0	דרייקורס, לעאָן				writer	1522	לעאָן דרייקורס	Leon Dreykurs	1522|לעאָן דרייקורס|Leon Dreykurs				
alignment		facs_302_tr_1741260411	637.0	דרימער, ה.				writer	1525			1525.0				
alignment		facs_302_tr_1741260413	639.0	האָבער, [?]				actor	1955			1955.0				
alignment		facs_303_tr_1741260404	640.0	האָבערמאַן, יאָזעף				actor	1957			1957.0				
alignment		facs_303_tr_1741260398	641.0	האָכבערג, מרדכי				actor	2009			2009.0				
alignment		facs_304_tr_1741260491	642.0	האָכבערג, רחל [אַריעל]				actor	2010			2010.0				
alignment		facs_304_tr_1741260497	643.0	האָכבערג, שאָול				writer	2011			2011.0				
alignment		facs_304_tr_1741260494	644.0	האָכשטיין, הערי [כאזין]				actor	2013			2013.0				
alignment		facs_304_tr_1741260480	645.0	האָכשטיין, יעקב				actor	2014			2014.0				
alignment		facs_305_tr_1741260395	646.0	האָלדער, יוסף				writer	2020			2020.0				
alignment		facs_305_tr_1741260403	647.0	האָלענדער, איזידאָר				actor	2022			2022.0				
alignment		facs_305_tr_1741260383	648.0	האָלענדער, חנה [פינקענטאָל]				actor	2021			2021.0				
alignment		facs_305_tr_1741260377	649.0	האַלפּערן יהונתן				writer	1964			1964.0				
alignment		facs_306_tr_1741260490	650.0	האַלפּערן, יצחק-צבי הלוי				writer	1965			1965.0				
alignment		facs_306_r_6	651.0	האַלפּערן, לעאָ				actor	1962			1962.0				
alignment		facs_306_r_5	652.0	האַלפּערן, משה לייב				writer	1963			1963.0				
alignment		facs_306_tr_1741260485	653.0	האָלצער, רחל				actor	2024			2024.0				
alignment		facs_306_tr_1741260491	654.0	האַמבורגער, דוד-גדליה				actor	1966			1966.0				
alignment		facs_307_tr_1741260375	655.0	האַמבורגער, נייטאָן				actor	1967			1967.0				
alignment		facs_131_r_3	318.0	האנאט, יצחק				actor	1968	יצחק חאנאט	Itzhak Hanat	1968|יצחק חאנאט|Itzhak Hanat				
alignment		facs_307_tr_1741260374	656.0	האַנדפוס ביילע [אַריעל]				actor	1969			1969.0				
alignment		facs_307_tr_1741260387	657.0	האָנדפֿוס, ישכר				actor	1970			1970.0				
alignment		facs_307_r_2	658.0	האָניגמאַן, יצחק				actor	2026			2026.0				
alignment		facs_308_tr_1741260516	659.0	האָניגמאַן, מאיר				actor	2027			2027.0				
alignment		facs_308_tr_1741260512	661.0	האָניגמאַן, קלאַראַ [גאָלדענבערג]				writer	2025			2025.0				
alignment		facs_308_tr_1741260520	662.0	האָפמאַן-שניידער עני				actor	2019	עני האָפמאן-שניידער	Annie Hoffman-Schneider	2019|עני האָפמאן-שניידער|Annie Hoffman-Schneider				
alignment		facs_308_tr_1741260510	660.0	האָפמאַן, לעאָן					2017			2017.0				
alignment		facs_309_r_2	663.0	האָפמאַן, פאולין				actor	2018			2018.0				
alignment		facs_83_tr_1740521018	166.0	האָפנער חיים-אהרן				writer				1959|חיים-אהרן האפנער				
alignment		facs_309_tr_1741260482	664.0	האָפּע, מיצי				actor	2028			2028.0				
alignment		facs_309_tr_1741260471	665.0	האָראָוויץ, איציקל				actor	2031			2031.0				
alignment		facs_309_tr_1741260475	666.0	האָראָוויץ, בער				writer	2032	בער האָראָוויץ	Ber Horowitz	2032|בער האָראָוויץ|Ber Horowitz				
alignment		facs_309_r_13	667.0	האַרט, אייב [אַברהם העכט]				actor	1974			1974.0				
alignment		facs_310_tr_1741260419	668.0	האַרט, בערטאָ [מאַהלער]				actor	1975			1975.0				
alignment		facs_310_tr_1741260420	669.0	האַרט, הערש				actor	1976			1976.0				
alignment		facs_310_tr_1741260423	670.0	האַרט, זיגמונט				actor	1978			1978.0				
alignment		facs_310_tr_1741260422	671.0	האַרט, סידני [יוסף הערש]				actor	1977			1977.0				
alignment		facs_311_tr_1741260486	672.0	האָרן, רוזשאַ				actor	2029			2029.0				
alignment		facs_311_tr_1741260476	673.0	האַרנשטיין, נייטאָן ה. דר				actor	2030			2030.0				
alignment		facs_416_tr_1739715059	911.0	האָשקעס, משה				writer	2110	משה חאַשקעס	Moshe Khashkes	2110|משה חאַשקעס|Moshe Khashkes				
alignment		facs_311_tr_1741260478	674.0	הגדה פֿון יעקינאַ				other								
alignment		facs_312_TextRegion_1708860400000_821	675.0	הדסה, אסתר וויינרויב-האַלפּערן				actor	1958			1958.0				
alignment		facs_319_r_1	677.0	הורוויץ שאַרלאָטא [שיפרע]				actor	2035			2035.0				
alignment		facs_312_TextRegion_1708860417410_829	676.0	הורוויץ, [האָרוויץ - הורוויטש] משה איש הלוי פּראָפעסאָר				writer								
alignment		facs_83_r_2	167.0	היבינער, משהלע				other								
alignment		facs_131_tr_1740521175	314.0	היטעלמאַן, לייזער				actor	2007	לייזער היטעלמאַן	Leyzer Hitelman	2007|לייזער היטעלמאַן|Leyzer Hitelman				
alignment		facs_319_TextRegion_1708861162622_1148	678.0	הייליגמאַן סאַמועל [שמואל העקדישמאַן]				actor	1997			1997.0				
alignment		facs_320_tr_1741260430	679.0	היימאַן, העלענאַ [געב. 1899 — געשט. 3 יוני 1928]				actor	1998			1998.0				
alignment		facs_320_tr_1741260426	680.0	היימאַן, לואיס [לואיס הערמאַן]				actor	1999			1999.0				
alignment		facs_320_tr_1741260428	681.0	היימאַן, מיני [ערנסט]				actor	2000			2000.0				
alignment		facs_320_tr_1741260434	682.0	היינע-חיימאָוויטש, משה				actor	702			702.0				
alignment		facs_321_tr_1741260500	683.0	היינצע, וואָלדעמאָר				actor	2001			2001.0				
alignment		facs_321_tr_1741260499	684.0	הילסבערג, מרדכי				actor	2003			2003.0				
alignment		facs_322_tr_1741260436	685.0	הירש, דוד				actor	2005			2005.0				
alignment		facs_322_tr_1741260430	686.0	הירשביין-טרופּע				group								
alignment		facs_323_tr_1741260490	687.0	הירשביין, פרץ				writer	2006			2006.0				
alignment		facs_330_r_16	688.0	הירשפעלד זלמן-לייב				actor	2004			2004.0				
alignment		facs_331_tr_1741260474	689.0	העלד, אַננאַ				actor	1980			1980.0				
alignment		facs_331_tr_1741260489	690.0	העלין, דוד				theatre	1981			1981.0				
alignment		facs_332_tr_1741260410	691.0	העלמאַן, זיידל שמואַל-יהודה				writer	751			751.0				
alignment		facs_332_tr_1741260405	692.0	העניג, מאַקס				actor	1983			1983.0				
alignment		facs_332_tr_1741260395	693.0	העריק, מייראָן ט.				other	1987			1987.0				
alignment		facs_333_tr_1741260492	694.0	הערמאָלין, דוד-משה				writer	1984			1984.0				
alignment		facs_333_tr_1741260495	695.0	הערמאַן, דוד				other	1986			1986.0				
alignment		facs_334_tr_1741260429	696.0	הערץ, יוסף				writer	1995	יוסף הערץ	Yosef Hertz	1995|יוסף הערץ|Yosef Hertz				
alignment		facs_334_tr_1741260442	697.0	הערץ, יוסף ה. הרב				other	1994			1994.0				
alignment		facs_335_r_6	698.0	הערשעלע [הערשעלע דאָניעלעוויטש]				writer	1988			1988.0				
alignment		facs_335_tr_1741260411	699.0	הערשקאָוויטש, איציק				actor	1989			1989.0				
alignment		facs_335_tr_1741260409	700.0	הערשקאָוויטש, מלך				actor	1990	מלך הערשקאָוויטש	Melekh Hershkovitsh	1990|מלך הערשקאָוויטש|Melekh Hershkovitsh				
alignment		facs_335_tr_1741260410	701.0	הערשקאָוויטש, שלמה				actor	1991	שלמה הערשקאָוויטש	Shlomo Hershkovitsh	1991|שלמה הערשקאָוויטש|Shlomo Hershkovitsh				
alignment		facs_335_tr_1741260385	702.0	וואַגנער בן-ציון				writer	3199			3199.0				
alignment		facs_336_tr_1741260422	703.0	וואָהל, הערמאַן [צבי]				other	906			906.0				
alignment		facs_337_tr_1741260519	704.0	וואַהלמאַן, יהודה-לייב				writer	3274			3274.0				
alignment		facs_337_r_1	705.0	וואַהלמאַן, ישראל-מאיר				writer	3273			3273.0				
alignment		facs_338_tr_1741260416	706.0	וואולמאַן, שמואל				writer	3196	שמואל וואולמאַן	Shmuel Vulman	3196|שמואל וואולמאַן|Shmuel Vulman				
alignment		facs_338_tr_1741260418	707.0	וואולף, סיימאַן [שמחה]				actor	3276			3276.0				
alignment		facs_339_tr_1741260410	708.0	וואַכטעל, יוסף				actor	733			733.0				
alignment		facs_339_tr_1741260415	709.0	וואָלגעשאַפען, מ.				other	3193			3193.0				
alignment		facs_339_tr_1741260401	710.0	וואָלדבערג, יצחק				actor	3140	יצחק וואַלדבּערג	Yitzhak Valdberg	3140|יצחק וואַלדבּערג|Yitzhak Valdberg				
alignment		facs_339_tr_1741260407	711.0	וואָלהענדלער-קרויזע איטע				actor	3281			3281.0				
alignment		facs_340_tr_1741260475	712.0	וואַלטער פּאָליאַ [שריידער]				actor	3207			3207.0				
alignment		facs_340_tr_1741260479	713.0	וואָליער, דזשעני				actor	3141			3141.0				
alignment		facs_340_tr_1741260473	714.0	וואָלערשטיין, אסתר [גאָלדשטיין]				actor	3203			3203.0				
alignment		facs_340_tr_1741260477	715.0	וואָלערשטיין, בּעני				actor	3201			3201.0				
alignment		facs_341_r_7	716.0	וואָלערשטיין, היימי				actor	3204			3204.0				
alignment		facs_341_TextRegion_1710852353404_65	717.0	וואָלערשטיין, סאול				actor	3206			3206.0				
alignment		facs_341_TextRegion_1710852325453_54	718.0	וואָלערשטיין, עלאַ [געשפּאָס]				actor	3202			3202.0				
alignment		facs_342_tr_1741260510	719.0	וואָלערשטיין, ראָזאַ				actor	3205			3205.0				
alignment		facs_342_tr_1741260508	720.0	וואָלף, אַרטהור				writer	3275			3275.0				
alignment		facs_342_tr_1741260504	721.0	וואָלפֿזאָהן, יעקב-מרדכי				writer	3280			3280.0				
alignment		facs_342_tr_1741260505	722.0	וואָלפֿינע, פּעסיע				actor	3192			3192.0				
alignment		facs_342_tr_1741260502	723.0	וואָלפסזאָהן האָללע, אהרן				writer	3277			3277.0				
alignment		facs_343_tr_1741260417	724.0	וואָלפסטאָל, חנאַ				other	3278			3278.0				
alignment		facs_344_tr_1741260464	725.0	וואָלפשטאָט, אַברהם				actor	3279			3279.0			4543.0	5.0
alignment		facs_344_tr_1741260461	726.0	וואַלצינאַק, שמעון				writer	3142			3142.0				
alignment		facs_344_tr_1741260465	727.0	וואַסערמאַן, יעקב				writer	3210	יעקב וואַסערמאַן	Jakob Wasserman	3210|יעקב וואַסערמאַן|Jakob Wasserman				
alignment		facs_345_r_10	728.0	וואַקסמאַן, יעקב				actor	3139	יעקב וואַקסמאַן	Yakov Vaksman	3139|יעקב וואַקסמאַן|Yakov Vaksman				
alignment		facs_346_TextRegion_1710166806332_464	729.0	וואַקסמאַן, מאָריס [משה דוד]				actor	3137			3137.0				
alignment		facs_347_TextRegion_1710167012304_556	730.0	וואַקסמאַן, פעני				actor	3136			3136.0				
alignment		facs_347_TextRegion_1710166971671_511	731.0	וואַקסמאַן, ראָזאַ [רחל דינטענפאס]				actor	3138			3138.0				
alignment		facs_348_tr_1741260380	733.0	וואַראַדי דזשוליאַ [יהודית האָבערמאַן]				actor	3143			3143.0				
alignment		facs_347_TextRegion_1710166960652_499	732.0	וואַראָן, ליזאַ				actor	3146			3146.0				
alignment		facs_348_tr_1741260382	734.0	וואָרדי דוד [ראָזענפעלד]				actor	3144			3144.0				
alignment		facs_348_r_5	735.0	וואַרדי-יאַעליט-טעאַַטער-סטודיאַ				theatre								
alignment		facs_349_tr_1741260454	736.0	וואָרטסמאַן, יחזקאל דר				writer	3283			3283.0				
alignment		facs_349_r	737.0	וואַרמאַן, [?]				actor	3145			3145.0				
alignment		facs_349_tr_1741260438	738.0	וואָרקעל, מ.				actor	3282			3282.0				
alignment		facs_350_tr_1741260476	739.0	וואַרשאָווסקי, יצחק-מאיר [איסעראָווסקי]				actor	3209			3209.0				
alignment		facs_350_tr_1741260473	740.0	וואַרשאָווסקי, פֿייוול [איסעראָווסקי]				actor	3208			3208.0				
alignment		facs_350_tr_1741260461	741.0	וואַרשע, משה				writer	3147			3147.0				
alignment		facs_350_r_7	742.0	וויגאָדסקי, יעקב דר.				writer	3261	יעקב וויגאָדסקי דר.	Jacob Wigodski	3261|יעקב וויגאָדסקי דר.|Jacob Wigodski				
alignment		facs_350_tr_1741260475	743.0	ווידאָוו, סאָניאַ				actor	3180			3180.0				
alignment		facs_350_tr_1741260471	744.0	ווידרעוויטש, מ. ד				writer	3181	משה-דוד ווידרעוויטש	Moshe-Dovid Vidrevitsh	3181|משה-דוד ווידרעוויטש|Moshe-Dovid Vidrevitsh				
alignment		facs_351_tr_1741260418	745.0	וויזענפעלד לעאָן				writer	3240			3240.0				
alignment		facs_351_tr_1741260423	746.0	וויטאָלין, פֿרידאָ [לאַפּין]				actor	3188			3188.0			3781.0	5.0
alignment		facs_351_tr_1741260421	747.0	וויידע, מרים [וויידענפעלד]				actor	3212			3212.0				
alignment		facs_351_tr_1741260417	748.0	ווייזענפֿריינד מוני [משולם-מאיר]				actor	3241			3241.0				
alignment		facs_353_tr_1741260469	750.0	ווייזענפֿריינד פֿיליפּ [נחום-פייוול]				actor	3242			3242.0				
alignment		facs_352_tr_1741260455	749.0	ווייזענפֿריינד, סאַלי [חיה צילקע פישלער]				actor	3243			3243.0				
