entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
1-facs_258_tr_1741260279	flagged	birth	place	אישאמיר	Ishamar	https://www.wikidata.org/wiki/Q869751	George Dreyfus	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראָאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_258_tr_1741260281	flagged	birth	place	אָלגאָראָבאָס	Olgarovos	https://www.wikidata.org/wiki/Q869764	Ted Hufton	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אָרגענטינע	Argentina	https://www.wikidata.org/wiki/Q414	Argentina	sovereign state, country, federal republic, nation, confessional state	country		country			
1-facs_260_tr_1741260279	flagged	death	place	טעראָספּאָל	Tiraspol	https://www.wikidata.org/wiki/Q193517	Emily Blunt	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	death	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_265_tr_1741260315	flagged	birth	place	בערשאָן	Bershon	https://www.wikidata.org/wiki/Q1128219	Men's FIH Hockey World Cup	recurring tournament	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
1-facs_265_tr_1741260323	flagged	birth	place	סובאָלק	Suwałki	https://www.wikidata.org/wiki/Q215107	2254	radio program	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_277_tr_1741260247	flagged	birth	place	לאָמזשע	Łomża	https://www.wikidata.org/wiki/Q183151	Adam Brodecki	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_278_r_2	flagged	birth	place	אַלענטאָן	Allentown	https://www.wikidata.org/wiki/Q48830	Tomislav Zubčić	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אַמעריקע	United States	https://www.wikidata.org/wiki/Q30	United States	sovereign state, constitutional republic, democratic republic, federal republic, superpower, country, historical unrecognized state	country		country			
1-facs_280_TextRegion_1711971459737_380	flagged	birth	place	ביעלאַ צערקאָוו	Bila Tserkva	https://www.wikidata.org/wiki/Q1097636	Inó	Wikimedia disambiguation page	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_287_tr_1741260245	flagged	birth	place	רושטשוק	Ruse	https://www.wikidata.org/wiki/Q89118	Henry IX, Count of Waldeck-Wildungen	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	בולגאָריע	Bulgaria	https://www.wikidata.org/wiki/Q219	Bulgaria	country, unitary state, sovereign state, demographics of country or region	country		country			
1-facs_294_tr_1741260445	flagged	birth	place	האָמעל	Homiel	https://www.wikidata.org/wiki/Q170249	Imaginations from the Other Side	album	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_300_r_5	flagged	birth	place	האָמעל	Homiel	https://www.wikidata.org/wiki/Q170249	Imaginations from the Other Side	album	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	ווייס-רוסלאַנד	Belarus	https://www.wikidata.org/wiki/Q184	Belarus	sovereign state, unitary state, social state, country, landlocked country, republic	country		country			
1-facs_305_tr_1741260377	flagged	birth	place	זשאָרקי	Zhorky	https://www.wikidata.org/wiki/Q1027527	Vengeance	album	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_306_tr_1741260491	flagged	birth	place	נאָווידוואָר	Nowy Dwór Mazowiecki	https://www.wikidata.org/wiki/Q190756	William Daniel Phillips	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_307_r_2	flagged	birth	place	קאָדימאַ	Kodima	https://www.wikidata.org/wiki/Q1247685	Corpse	Wikimedia disambiguation page	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_308_tr_1741260516	flagged	birth	place	קאָדימאַ	Kodima	https://www.wikidata.org/wiki/Q1247685	Corpse	Wikimedia disambiguation page	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_309_r_2	flagged	birth	place	וולאַצלאָוועק	Włocławek	https://www.wikidata.org/wiki/Q114591	geomagnetism	branch of physics	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_30_TextRegion_1709402283554_1191	flagged	birth	place	טשערנאָבאָל	Chornobyl	https://www.wikidata.org/wiki/Q2529	April 24	point in time with respect to recurrent timeframe	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_31_r	flagged	birth	place	זוועניגאָראָדקע	Zvenyhorodka	https://www.wikidata.org/wiki/Q2217937	Samuel Atkins Eliot	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאיינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_320_tr_1741260434	flagged	birth	place	וואָסילקאָוו	Vasylkiv	https://www.wikidata.org/wiki/Q900779	152mm SpGH DANA	artillery model, combat vehicle model	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_323_tr_1741260490	flagged	birth	place	קלעשטשעל	Kleszczele	https://www.wikidata.org/wiki/Q213143	Ivan Tsonov	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_330_r_16	flagged	birth	place	סטאָוויסק	Stawiszyn	https://www.wikidata.org/wiki/Q1043050	Polygala tenuifolia	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_335_r_6	flagged	birth	place	ליפּנע	Lipne	https://www.wikidata.org/wiki/Q1016680	Burmannia malasica	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_335_tr_1741260411	flagged	birth	place	בערלאָד	Bârlad	https://www.wikidata.org/wiki/Q210131	Turn Around	single	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	רומעניע	Romania	https://www.wikidata.org/wiki/Q218	Romania	sovereign state, country	country		country			
1-facs_342_tr_1741260502	flagged	birth	place	האָללע	Halle	https://www.wikidata.org/wiki/Q2102	snake	organisms known by a particular common name	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּרייסן	Prussia	https://www.wikidata.org/wiki/Q38872	Prussia	historical country, sovereign state, state of the German Confederation 1815–1848 & 1850–1866	country		country			
1-facs_350_tr_1741260461	flagged	birth	place	אָנטאָפּאָל	Antopol	https://www.wikidata.org/wiki/Q2519393	Ceratophygadeuon rugifer	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_350_tr_1741260473	flagged	birth	place	וואידיסלאָוו	Władysławów	https://www.wikidata.org/wiki/Q216464	Carl-Christian Ochsenius	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_350_tr_1741260476	flagged	birth	place	וואידיסלאָוו	Władysławów	https://www.wikidata.org/wiki/Q216464	Carl-Christian Ochsenius	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_353_tr_1741260479	flagged	birth	place	ביניאַקאָני	Byenyakoni	https://www.wikidata.org/wiki/Q1116483	Daniel Flores	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_359_TextRegion_1710852566555_178	flagged	birth	place	לאָוויטש	Łowicz	https://www.wikidata.org/wiki/Q244268	Olivellidae	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_365_tr_1741260403	flagged	birth	place	ביאָלאַ-צערקאָוו	Bila Tserkva	https://www.wikidata.org/wiki/Q1097636	Inó	Wikimedia disambiguation page	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_38_tr_1740521016	flagged	birth	place	זוואָנטשיק	Zvonachka	https://www.wikidata.org/wiki/Q1264978	Dumfries	Wikimedia disambiguation page	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראָאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_395_tr_1739715051	flagged	birth	place	ראָסנע	Rosne	https://www.wikidata.org/wiki/Q2553142	Daniel Jan Steyn Parvé	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראָאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
