UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
CZ-00448	Bitětice	1				Y		78495			ביטעטיטש
CZ-00449	Slapsko	1				Y					סלאפסק
CZ-00450	Láz	1				Y					לאז
CZ-00451	Budyně nad Ohří	1				Y		14743|72546|80503|82727|90405			בודין
CZ-00452	Dobrochov	2				Y					דאבערשאן|דאברשאן
CZ-00453	Rybnik	1	14476	A_autolink	Rybnik (Katowice, Poland)	Y	14476				ריבניק
CZ-00454	Orlické Zlákovice	1				Y					ווארליק
CZ-00455	Častolovice	1				Y					טשאסטלאוויטץ
CZ-00456	Úštěk	3	22383	A_autolink	Úštěk (Czech Republic)	N	18958|22383	18958		phonetic_mismatch	אויש|אוישא|אושא
CZ-00457	Český Brod	2				Y		87415			ביימשבראד|בעמיש בראד
CZ-00458	Ivanovice na Hané	3	23793	A_autolink	Ivanovice na Hané (Czech Republic)	Y	23793	19420			איוואנאוויץ|אייבניץ|ייבאנאוויץ
CZ-00459	Hostinné	1				Y		13349|16200|336|72544|765			ארנא
CZ-00460	Bílá	1				Y		83322			בילע
CZ-00461	Dobroše	1				Y		21350			דאבראש
CZ-00462	Dýšina	1				Y		20630|21312|82101|984			דושינע
CZ-00463	Holotín	1				Y		11142|77962|82770|89726			האלאטין
CZ-00464	Hrobce	1				Y		73408			הראבעץ
CZ-00465	Jamné	1				Y		10877|17516|85008|9637			יאמנע
CZ-00466	Jezerné	1				Y		20523			יעזוערנע
CZ-00467	Kalvárie - Ostré	1				Y		20192|401|666|7660			קאלוואריע
CZ-00468	Komárovice	2				Y		74750|85244			קאמאראוויץ|קמאראוויץ
CZ-00469	Brocno	1				Y		21375|582|81903|88523			ברעצן
CZ-00470	Chcebuz	1				Y					צעבוס
CZ-00471	Radouň	1				Y		19103|22983|23835|6625|82474			ראדאון
CZ-00472	Jesin	1				Y		14890|26933			יעשין
CZ-00473	Kouřim	3				Y		20299|3940|80224|82254|9826			קוירשאם|קוירשים|קוירשם
CZ-00474	Drnovice	1				Y		22395|23158|6918			דרנאוויטץ
CZ-00475	Vanice	1				Y		22821|3662|8993|946|949			וואניץ
CZ-00477	Město Touškov	3				Y		6459			טוישקוי|טושקא|טושקוי
CZ-00478	Jaroměřice nad Rokytnou	1				Y		16857			ירמירס
CZ-00479	Obrnice	1				Y		13750			אובערניק
CZ-00480	Divišov	1				Y					דיווישיווע
CZ-00481	Vilémov	1				Y					ווילמאף
CZ-00482	Choltice	1				Y		73754			כאלטיץ
CZ-00483	Nová Lhota	1				Y					לעהאטטע
CZ-00484	Ledeč nad Sázavou	2				Y					לעדיטש|לעדעטש
CZ-00485	Semily	1				Y		10723|10778|24747|74762|7912			סעמילל
CZ-00486	Zásmuky	1				Y					זאסמוק
CZ-00487	Písečné	1				Y		22443			פיסלינג
CZ-00488	Klášter Hradiště nad Jizerou	2				Y		82974			קלוסטער|שטעקין
CZ-00489	Řepany	1				Y		1093|16973|78191|80870			רשעפין
CZ-00490	Ronov nad Doubravou	1				Y					ראנאף
CZ-00491	Veltruby	1				Y					וועלטרוב
CZ-00492	Bezděkov	1				Y		6357			בעזיקויא
CZ-00494	Chotěšov	3	22391	B_review	Kunštát (Czech Republic)	Y	22391		קאטטישוי|קאטטישויא	phonetic_mismatch	"ק""ש|קאטטישוי|קאטטישויא"
CZ-00495	Rašovice	1				Y		19639|22279			ראשוויטץ
CZ-00496	Všeruby u Plzně	2				Y		1702|84815			שערוי|שערויא
CZ-00497	Čestice	1				Y					טשיסטיץ
CZ-00498	Prácheň	1	19456	A_autolink	Prácheň (Czech Republic)	Y	19456				פרעכין
CZ-00499	Kout na Šumavě	1				Y					קויט
CZ-00500	Čachrov	1				Y					שאחרוי
CZ-00501	Útvina	1				Y					איטווע
CZ-00502	Svojšín	1				Y					שווייסונג
CZ-00503	Ostrov	1	9730	B_review	Ostrów Wielkopolski (Poland)	Y	9730	13128			וואסרוי
CZ-00504	Nezdice	1				Y					נעשניטץ
CZ-00505	Vlčice	1				Y					ווילדשיטץ
CZ-00506	Arnoltov	2				Y					ארניטצגרין|ארניצגרין
CZ-00507	Broumov	1				Y					ברוינויא
CZ-00509	Želiv	1				Y		19906|90189			זעלוי
CZ-00510	Babice	2				Y		17602|19298			באוויטץ|בוויץ
CZ-00511	Čívice	2				Y					טשיוויטץ|קירכבערג
CZ-00512	Vlachovo Březí	1	22485	A_autolink	Byaroza (Belarus)	Y	22485				ברעזי
CZ-00513	Zamberk	2				Y		16102|85818			זענפטנבערג|זענפטענבערג
CZ-00514	Vamberk	1				Y		16102			וואמבורג
CZ-00515	Hustopeče nad Bečvou	2				Y					הוסאפעטש|כפר הוסאפעטש
CZ-00516	Vyhnanov	1				Y		945			ווינהאף
CZ-00517	Kvasiny	1				Y					קוואסניי'
DE-00000	Germany	1	87828	B_review	Germany	Y	87828	9524|9525			דייטשלאנד
DE-00001	Berlin	2	578	B_review	Berlin (Germany)	Y	578	10316			בערלין|ברלין
DE-00002	Frankfurt am Main	22	422	A_autolink	Frankfurt am Main (Germany)	Y	422	17764|18517|21316|70157|8333|9859	"פ""דמ|פ""פ א מיין|פ""פ אם מיין|פפ""ד|פפ""דמ|פפד""מ|פראנקפורט אן מיין|פראנקפורטה אם מאין|פראנקפורטה אם מיין|פראקפ' א'מ"		"ורנקבורט|ורנקנורט|פ""דמ|פ""פ א מיין|פ""פ אם מיין|פ""פ דמיין|פפ""ד|פפ""דמ|פפד""ם|פפד""מ|פראנקפורט|פראנקפורט א""מ|פראנקפורט א' מ'|פראנקפורט אם מיין|פראנקפורט אן מיין|פראנקפורט דמיין|פראנקפורט מיין|פראנקפורטה אם מאין|פראנקפורטה אם מיין|פראקפ' א'מ|פרנקפורט|פרנקפורט דמיין"
DE-00003	Hamburg	4	994	A_autolink	Hamburg (Germany)	Y	994	14840|329|84883|8953	"ה""ב|המבורג אונד קאפפנהאגן"		"ה""ב|האמבורג|המבורג|המבורג אונד קאפפנהאגן"
DE-00004	Munich	2	234	A_autolink	Munich (Germany)	Y	234				מינכן|מינכען
DE-00011	Altona-Hamburg-Wandsbeck	6				Y					"אה""ו|אלטונא והמבורג|האמבורג אלטאנע|האמבורגאלטאנע|הו""א|המבורג אלטונא"
DE-00012	Altona	4				Y		12855|13417|18307|81196|85245|89925			אלטאנא|אלטונא|אלטונה|אלטענע
DE-00013	Bad Kissingen	5	10428	A_autolink	Bad Kissingen (Germany)	Y	10428				באד קיסינגען|קיזזינגען|קיסינגן|קיסינגען|קיססינגען
DE-00014	Bad Mergentheim	4	12066	A_autolink	Bad Mergentheim (Germany)	Y	12066				מעגענטהיים|מערגינטהיים|מערגנטהיים|מערגענטהיים
DE-00016	Bischofsheim (Maintal)?	1	23573	B_review	Bischoffsheim (France)	Y	23573			phonetic_mismatch	בישאפסהיים
DE-00017	Bonn	4	7708	A_autolink	Bonn (Germany)	Y	7708	12114|9882			באהן|באן|בון|בונא
DE-00018	Brandenburg	4				Y		15998|17568|6970		ambiguous_exact_name	בראנדיבורג|בראנדנבורג|בראנדענבורג|מדינת מרק ברניבורק
DE-00020	Dessau	4				Y		16588|18750|740|82078|8292|973			דעסא|דעסוי|דעסויא|דעססויא
DE-00021	Dresden	7	18764	A_autolink	Dresden (Germany : Regierungsbezirk)	N	18764|627	627			דרעזדין|דרעזדן|דרעזדען|דרעזין|דרעזן|דרעסדן|דרעסטן
DE-00022	Emden	4	11316	A_autolink	Emden (Lower Saxony, Germany)	Y	11316				עמדון|עמדין|עמדן|עמדען
DE-00023	Frankfurt (Oder)	17	10341	A_autolink	Frankfurt an der Oder (Germany)	N	10341|422	17764|18517|422|70157|81164|8333	"פ""דא|פ""פ אן דער אדר|פ""פ דאדרא|פ""פד|פד""א|פפ""דא|פראנקפורט אדער|פראנקפורט אם אדר|פראנקפורט אן דער אדער|פראנקפורטאדער|פרנקפורט"	ambiguous_exact_name	"פ""דא|פ""פ אן דער אדר|פ""פ דאדר|פ""פ דאדרא|פ""פד|פד""א|פפ""דא|פפד""א|פראנקפורט|פראנקפורט אדער|פראנקפורט אם אדר|פראנקפורט אן דער אדער|פראנקפורט דאדר|פראנקפורטאדער|פרנקפורט|פרנקפורט דאדרא|פרנקפורט דאדרה"
DE-00025	Fuerth	6	167	A_autolink	Fürth (Germany)	Y	167	14301			פורטה|פיורדא|פירד|פירדא|פירט|פירטה
DE-00026	Halberstadt	9	992	A_autolink	Halberstadt (Germany)	Y	992	72951	"ה""ש|האלבערשטאט|האלברשטאט|האלברשטט|הלברשטם"		"ה""ש|האלבערשטאדט|האלבערשטאט|האלברשטאדט|האלברשטאט|האלברשטט|הלברשטאט|הלברשטט|הלברשטם"
DE-00028	Hanau	5	11839	A_autolink	Main-Kinzig-Kreis (Germany)	N	11839|319	10462|319			האנוואה|האנוי|האנויא|האנע|הענא
DE-00029	Hanover	8	979	B_review	Hannover (Germany)	Y	979	11398|15458|17755|7852			האנאבער|האנאווער|האנאפער|האנובר|האננאפער|הנאפר|הנובר|הנופר
DE-00030	Heidingsfeld	4	26008	A_autolink	Heidingsfeld (Germany)	Y	26008				"ה""פ|היידינגזפעלד|היידינגספעלד|הייצפעלד"
DE-00031	Hildesheim	5	7007	A_autolink	Hildesheim (Germany : Landkreis)	Y	7007				הילדיסהיים|הילדיסום|הילדסהיים|הילדסום|הילדעסהיים
DE-00032	Karlsruhe	6	486	A_autolink	Karlsruhe (Germany)	Y	486	1330|70462	קאלסרוא|קארלסרו|קארלסרויא		קאלסרוא|קארלסרו|קארלסרוא|קארלסרוה|קארלסרוהע|קארלסרויא
DE-00033	Kastel	2	23154	A_autolink	Kastel (Wiesbaden, Germany)	Y	23154				קאסטהעל|קאסטעל
DE-00034	Ladenburg	1	13977	A_autolink	Ladenburg (Germany)	Y	13977				לאדענבורג
DE-00035	Laupheim	2	10201	A_autolink	Laupheim (Germany)	Y	10201				לויבהיים|לויפהיים
DE-00036	Leipzig	4	8274	A_autolink	Leipzig (Germany : Bezirk)	N	579|8274	579			לייפצג|לייפציג|ליפציג|ליפציק
DE-00037	Lubeck	1	10340	A_autolink	Lübeck (Germany)	Y	10340				ליבעק
DE-00038	Magdeburg	8	17555	B_review	Magdeburg (Ecclesiastical principality)	Y	17555	11627			מאגדיבורג|מאגדעבורג|מאגדענבורג|מגדבורג|מידפורק|מייאדבורק|מיידבורק|מיידלבורג
DE-00039	Mainz	7	645	A_autolink	Mainz (Rhineland-Palatinate, Germany)	Y	645	4017|7633|78582|85756	מגנץ|מגענצא|מיינץ|מעגנץ|מענץ		מגנץ|מגנצא|מגענצא|מיינץ|מינץ|מעגנץ|מענץ
DE-00041	Michelstadt	2	10829	A_autolink	Michelstadt (Germany)	Y	10829				מיכלשטאט|מיכעלשטאדט
DE-00042	Mosbach	2	13493	A_autolink	Mosbach (Baden-Württemberg, Germany)	Y	13493				מאסבאך|מאסבאך ביים נעקאר
DE-00044	Münster	3	14233	B_review	Münster (Ecclesiastical principality)	Y	14233	10477|11457|14008|20330			מינסטער|מינסטר|מינשטר
DE-00045	Nuremberg	11	10	A_autolink	Nuremberg (Germany)	Y	10	14458|25621|78359	נוערבערק|נורבערג|נורנבערג|נורנבערק|נורענבערק|נורענברק|נירנבערק|נירנברג|נירענבערג|נרבורק		נוערבערק|נורבערג|נורנבערג|נורנבערק|נורענבערק|נורענברק|נירנבערג|נירנבערק|נירנברג|נירענבערג|נרבורק
DE-00047	Schwabach	2				Y		15479|76456|81081|89782			שוואבאך|שוואבך
DE-00049	Schwerin	6	22951	B_review	Schwerin (Germany)	Y	22951	23882|6769			שוועהרין|שוועהרין אין מעקלנבורג|שווערין|שווערין במעקילבורג|שווערין מעקלענבורג|שוועריןמעקלענבורג
DE-00051	Wandsbek	2				Y		1691			ואנזיבעק|וואנדסבעק
DE-00052	Worms	12	7776	A_autolink	Worms (Germany)	Y	7776				ווארמז|ווארמס|ווארמש|ווירמוש|ווירמיישא|ווירמישא|ווירמש|וורמאש|וורמיזא|וורמס|וורמש|ורמיישא
DE-00053	Wurzburg	6	14212	B_review	Würzburg (Ecclesiastical principality)	Y	14212	18014|9880			ווירצבורג|ווירצבורק|ווירצברק|ווירצפורג|ווירצפורק|וירצבורק
DE-00054	Bad Dürkheim	2	13826	A_autolink	Bad Dürkheim (Germany)	Y	13826				דירקהיים|דערקהיים
DE-00055	Parchim	2	15429	A_autolink	Parchim (Germany)	Y	15429				פארחין במעקל בורג|פארחין מעקעל בורג
DE-00056	Prenzlau	4	15181	A_autolink	Prenzlau (Germany)	Y	15181				פרענטצלויא|פרענצלא|פרענצלוי|פרענצלויא
DE-00057	Braunschweig	5	6796	B_review	Braunschweig (Germany)	Y	6796	15837|6443			ברוינשוויג|ברוינשווייג|ברוינשוייג|ברונשווייג|ברונשוויק
DE-00058	Göttingen	2	9768	A_autolink	Göttingen (Germany : Landkreis)	N	936|9768	936			געטינגן|געטינגען
DE-00059	Bückeburg	1	10900	A_autolink	Bückeburg (Germany)	Y	10900				ביקעבורג
DE-00060	Bützow	3	19921	A_autolink	Bützow (Güstrow, Germany)	Y	19921				ביטצא|ביטצא מדינת מעקיל בורג|ביצאוו
DE-00061	Ahrensburg	1	16913	A_autolink	Ahrensburg (Germany)	Y	16913				ערן בורג
DE-00062	Norden	1	12921	B_review	Norden (Lower Saxony, Germany)	Y	12921	16056|2075|22187			נארדן
DE-00063	Bamberg	5	6940	A_autolink	Bamberg (Ecclesiastical principality)	Y	6940				באמבורג|באמבערג|באמבעריג|בבנבערק|בנבערק
DE-00064	Mannheim	3	8664	A_autolink	Mannheim (Germany)	Y	8664				מאנהיים|מאננהיים|מנהיים
DE-00065	Hechingen	2	10142	A_autolink	Hechingen (Germany)	Y	10142				העכינגן|העכינגען
DE-00066	Wallerstein	3	16052	A_autolink	Wallerstein (Germany)	Y	16052				וואללערשטיין|וואלערשטיין|וואלרשטיין
DE-00067	Sulzbach-Rosenberg	1	6096	B_review	Sulzbach-Rosenberg (Germany)	Y	6096	14092			זולצבאך
DE-00068	Niederwerrn	5	18115	A_autolink	Niederwerrn (Germany)	Y	18115				נידערווערן|נידערווערען|נידר וועהרן|נידרוועהרן|נידרווערין
DE-00069	Regensburg	15	7275	B_review	Regensburg (Germany)	Y	7275	15480			"ר""ב|רגנסבורג|רגנשבורק|ריגנשפורק|ריגרשפורק|רעגנשבורג|רעגנשפוק|רעגנשפורק|רעגענזבורג|רעגענסבורג|רעגענשבורג|רעגענשפורק|רעגענשפרק|רעגשפורק|רענשפורק"
DE-00070	Oettingen in Bayern	5	17948	A_autolink	Oettingen i. Bay. (Germany)	Y	17948	16640|73969|82310|8421|936	אטטינגען|איטינגין|עטינגן|עטינגען		אטטינגען|איטינגין|איטינגן|עטינגן|עטינגען
DE-00071	Bremen	1	580	B_review	Bremen (Germany)	Y	580	6806			ברעמען
DE-00073	Cologne	12	21254	B_review	Cologne (Germany : Archdiocese)	N	21254|437	10192|15534|437|8406|8625			קאללן|קאלן|קולוניא|קולוניאה|קולוניה|קולונייא|קולינייא|קלוניא|קלן|קעלין|קעללן|קעלן
DE-00074	Halle	7	7281	B_review	Halle an der Saale (Germany)	Y	7281	12450			"האלי|האלל|האללי|האללע|האלע א""ד זאלע|הלא|הללה"
DE-00075	Baden-Baden	2	6857	B_review	Baden-Baden (Germany)	Y	6857	14743|7918|9417			באדן|מרחץ באדין
DE-00076	Höchberg	4	17224	A_autolink	Höchberg (Germany)	Y	17224				היכבורג|היכבערג|היכיבורג|העכבערג
DE-00077	Neustadtgödens	8				Y					"נוישטטגדנס|נייא שטאט גענץ|ניישטאט|ניישטאט געדענס|ניישטט|ע""ח גענז|עח""ג|עיר חדש גענץ"
DE-00078	Ulm	2	10347	A_autolink	Ulm (Germany)	Y	10347				אולם|אולמא
DE-00079	Giengen	2				Y					גינגאן|גינגינן
DE-00080	Niederstetten	3	15495	A_autolink	Niederstetten (Germany)	Y	15495				נידערשטעטין|נידערשטעטן|ניעדערשטעטען
DE-00081	Stralsund	2	6941	A_autolink	Stralsund (Germany)	Y	6941				שטראלזון|שטראלזונד
DE-00082	Bad Reichenhall	2	10206	A_autolink	Bad Reichenhall (Germany)	Y	10206				מרחץ רייכענהאל|רייכענהאל
DE-00083	Augsburg	8	6127	B_review	Augsburg (Germany)	Y	6127	17621			אאוגסבורג|אוגסבורג|אוגשפורק|אויגזבורג|אויגסבורג|אויגשבורג|אוישפורק|אושפורק
DE-00084	Oppenheim	2	13697	A_autolink	Oppenheim (Germany)	Y	13697	14627			אופנהיים|אופנהם
DE-00085	Ahrweiler	2	14569	A_autolink	Ahrweiler (Germany)	Y	14569				ארווילא|ארוילר
DE-00086	Andernach	1	14653	A_autolink	Andernach (Germany)	Y	14653				אנדרנך
DE-00087	Bingen	3	15016	B_review	Bingen (Germany : Landkreis)	Y	15016	20142|8661			בינג|בינגא|בינגען
DE-00090	Erfurt	2	13457	A_autolink	Erfurt (Germany)	Y	13457				ארפורט|ערפורט
DE-00091	Franconia	4	13007	B_review	Werneck (Germany)	Y	13007	70742	וראנקין|ורנקן|רנקן	phonetic_mismatch	וראנקין|ורנק|ורנקן|רנקן
DE-00092	Fulda	3	8756	A_autolink	Fulda (Germany : Landkreis)	N	85|8756	85			פאלדא|פולדא|פולדע
DE-00093	Geldern	3	9011	B_review	Geldern (Germany)	Y	9011	12135|6424			געלדרן|געלן|געלרן
DE-00094	Gelnhausen	5	13723	B_review	Gelnhausen (Germany)	Y	13723	11839			גאלהויזן|גאלהויזען|גיילנהויזן|גלהויזן|געלהויזן
DE-00095	Grafschaft Mark	2	17568	B_review	Brandenburg (Germany)	Y	17568	13114|26639|77263|78678|80942	מרקא	phonetic_mismatch	מרק|מרקא
DE-00096	Hagen	2	20034	B_review	Hagen (Germany)	Y	20034	7709			הגן|היין
DE-00097	Heilbronn	1	10943	A_autolink	Sontheim (Heilbronn, Germany)	Y	10943				היילברון
DE-00098	Jülich	3	10220	B_review	Jülich (Germany)	Y	10220	16678			גוולך|גויילך|ייליך
DE-00099	Koblenz	7	9317	B_review	Koblenz (Germany)	Y	9317	12989|20838			קאבלענס|קאבלענץ|קובלינץ|קובלינצא|קובלינש|קובלנץ|קופלינש
DE-00100	Landau	3	8005	A_autolink	Landau in der Pfalz (Germany)	Y	8005				לאנדוי|לנדא|לנדוא
DE-00101	Landshut	2	13500	A_autolink	Landshut (Germany)	Y	13500				לינשהוט|לנטשהוט
DE-00102	Meissen	1	11153	A_autolink	Meissen (Saxony, Germany)	Y	11153				מיישאן
DE-00103	Merseburg	1	12947	A_autolink	Merseburg (Germany)	Y	12947				מירזבורג
DE-00104	Mühlhausen	2	13607	B_review	Mühlhausen (Thuringia, Germany)	Y	13607	11912|13677|19151			מילהויזן|מעלהויזן
DE-00108	Passau	4	8811	B_review	Passau (Germany)	Y	8811	16515			פאסוי|פסאו|פסווא|פסוייא
DE-00111	Rothenburg ob der Tauber	3	9978	A_autolink	Rothenburg ob der Tauber (Germany)	Y	9978				רוטונבורגו|רוטנבורג|רוטנבורק
DE-00112	Rottenburg am Neckar	2	19668	A_autolink	Baisingen (Rottenburg am Neckar, Germany)	Y	19668	9978			רוטנבורג|רוטנבורק
DE-00114	Speyer	4	8132	B_review	Speyer (Germany)	Y	8132	14459			שפייאר|שפייער|שפייר|שפירא
DE-00115	Sankt Goar	1	18082	A_autolink	Sankt Goar (Germany)	Y	18082				שוטיגווערא
DE-00117	Geisenfeld	4				Y					גייזנבעלט|גייזנועלד|גיינזוולט|גיינזולט
DE-00118	Pfaffenhofen an der Ilm	1				Y					פפנהובן
DE-00119	Freierachdorf	1				Y					פרייראך דארף
DE-00120	Dorningheim	1				Y					דערנקום
DE-00121	Nassau	1	22582	B_review	Nassau (Germany)	Y	22582	10342|7868			נאססויא
DE-00122	Marburg	1	7860	B_review	Marburg (Germany : Landkreis)	Y	7860	12836|202			מארבורג
DE-00123	Sundgau	2				Y		75385|7603|84364|88485			זונקא|זונקואו
DE-00124	Ettlingen	3	10553	A_autolink	Ettlingen (Germany)	Y	10553				אוטולינגו|אוטליינגו|אוטלינגו
DE-00125	Wohratal	1	16614	A_autolink	Wohratal (Germany)	Y	16614				האלזדארף
DE-00126	Gudensberg (Kreis Homberg)	1				Y					"גד""ב"
DE-00127	Liebenwalde	2				Y					ליבנוואלד|ליבענוואלדא
